link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
3334,,,1948,1952,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953200 33.262180, -111.953210 33.262250)",simulation-based
3334,,,1948,1952,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953200 33.262180, -111.953210 33.262250)",simulation-based
3335,,,1951,1955,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,889.000,889.000,889.000,0.000,0.000,2000.000,0.003,0.000,103.844,"LINESTRING (-111.953240 33.262240, -111.953250 33.262310)",simulation-based
3335,,,1951,1955,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,246.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953240 33.262240, -111.953250 33.262310)",simulation-based
3336,,,1954,1958,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953280 33.262290, -111.953290 33.262360)",simulation-based
3336,,,1954,1958,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953280 33.262290, -111.953290 33.262360)",simulation-based
3337,,,1957,1961,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,889.000,889.000,889.000,0.000,0.000,2000.000,0.003,0.000,103.844,"LINESTRING (-111.953330 33.262340, -111.953340 33.262410)",simulation-based
3337,,,1957,1961,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,246.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953330 33.262340, -111.953340 33.262410)",simulation-based
3338,,,1960,1964,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953370 33.262390, -111.953380 33.262460)",simulation-based
3338,,,1960,1964,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953370 33.262390, -111.953380 33.262460)",simulation-based
3339,,,1963,1967,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,889.000,889.000,889.000,0.000,0.000,2000.000,0.003,0.000,103.844,"LINESTRING (-111.953410 33.262450, -111.953420 33.262520)",simulation-based
3339,,,1963,1967,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,246.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953410 33.262450, -111.953420 33.262520)",simulation-based
3340,,,1966,1970,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953450 33.262500, -111.953460 33.262570)",simulation-based
3340,,,1966,1970,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953450 33.262500, -111.953460 33.262570)",simulation-based
3341,,,1969,1973,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,888.000,888.000,888.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.953490 33.262550, -111.953500 33.262620)",simulation-based
3341,,,1969,1973,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,247.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953490 33.262550, -111.953500 33.262620)",simulation-based
3342,,,1972,1976,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953530 33.262610, -111.953540 33.262680)",simulation-based
3342,,,1972,1976,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953530 33.262610, -111.953540 33.262680)",simulation-based
3343,,,1975,1979,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,888.000,888.000,888.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.953570 33.262660, -111.953580 33.262730)",simulation-based
3343,,,1975,1979,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,247.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953570 33.262660, -111.953580 33.262730)",simulation-based
3344,,,1978,1982,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953620 33.262710, -111.953630 33.262780)",simulation-based
3344,,,1978,1982,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953620 33.262710, -111.953630 33.262780)",simulation-based
3345,,,1981,2186,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,888.000,887.000,127.226,1.000,2000.000,0.003,0.000,103.832,"LINESTRING (-111.953660 33.262760, -111.953670 33.262830)",simulation-based
3345,,,1981,2186,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953660 33.262760, -111.953670 33.262830)",simulation-based
3346,,,2185,1991,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953700 33.262820, -111.953710 33.262890)",simulation-based
3346,,,2185,1991,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953700 33.262820, -111.953710 33.262890)",simulation-based
3347,,,1990,1994,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.953740 33.262870, -111.953750 33.262940)",simulation-based
3347,,,1990,1994,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953740 33.262870, -111.953750 33.262940)",simulation-based
3348,,,1993,1997,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953780 33.262920, -111.953790 33.262990)",simulation-based
3348,,,1993,1997,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953780 33.262920, -111.953790 33.262990)",simulation-based
3349,,,1996,2000,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.953820 33.262980, -111.953830 33.263050)",simulation-based
3349,,,1996,2000,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953820 33.262980, -111.953830 33.263050)",simulation-based
3350,,,1999,2003,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,992.000,991.000,127.714,1.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953860 33.263030, -111.953870 33.263100)",simulation-based
3350,,,1999,2003,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953860 33.263030, -111.953870 33.263100)",simulation-based
3351,,,2002,2006,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.953900 33.263080, -111.953910 33.263150)",simulation-based
3351,,,2002,2006,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953900 33.263080, -111.953910 33.263150)",simulation-based
3352,,,2005,2009,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.949,"LINESTRING (-111.953940 33.263130, -111.953950 33.263200)",simulation-based
3352,,,2005,2009,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953940 33.263130, -111.953950 33.263200)",simulation-based
3353,,,2008,2012,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.953980 33.263190, -111.953990 33.263260)",simulation-based
3353,,,2008,2012,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953980 33.263190, -111.953990 33.263260)",simulation-based
3354,,,2011,2015,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.949,"LINESTRING (-111.954030 33.263240, -111.954040 33.263310)",simulation-based
3354,,,2011,2015,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954030 33.263240, -111.954040 33.263310)",simulation-based
3355,,,2014,2018,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.954070 33.263290, -111.954080 33.263360)",simulation-based
3355,,,2014,2018,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954070 33.263290, -111.954080 33.263360)",simulation-based
3356,,,2017,2021,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.949,"LINESTRING (-111.954110 33.263350, -111.954120 33.263420)",simulation-based
3356,,,2017,2021,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954110 33.263350, -111.954120 33.263420)",simulation-based
3357,,,2020,2024,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.954150 33.263400, -111.954160 33.263470)",simulation-based
3357,,,2020,2024,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954150 33.263400, -111.954160 33.263470)",simulation-based
3358,,,2023,2027,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954190 33.263450, -111.954200 33.263520)",simulation-based
3358,,,2023,2027,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954190 33.263450, -111.954200 33.263520)",simulation-based
3359,,,2026,2030,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.954230 33.263510, -111.954240 33.263580)",simulation-based
3359,,,2026,2030,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954230 33.263510, -111.954240 33.263580)",simulation-based
3360,,,2029,2033,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954270 33.263560, -111.954280 33.263630)",simulation-based
3360,,,2029,2033,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954270 33.263560, -111.954280 33.263630)",simulation-based
3361,,,2032,2036,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.954310 33.263610, -111.954320 33.263680)",simulation-based
3361,,,2032,2036,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954310 33.263610, -111.954320 33.263680)",simulation-based
3362,,,2035,2039,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954350 33.263660, -111.954360 33.263730)",simulation-based
3362,,,2035,2039,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954350 33.263660, -111.954360 33.263730)",simulation-based
3363,,,2038,2042,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.954390 33.263720, -111.954400 33.263790)",simulation-based
3363,,,2038,2042,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954390 33.263720, -111.954400 33.263790)",simulation-based
3364,,,2041,2045,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954440 33.263770, -111.954440 33.263840)",simulation-based
3364,,,2041,2045,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954440 33.263770, -111.954440 33.263840)",simulation-based
3365,,,2044,2048,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.954480 33.263820, -111.954490 33.263890)",simulation-based
3365,,,2044,2048,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954480 33.263820, -111.954490 33.263890)",simulation-based
3366,,,2047,2051,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954520 33.263880, -111.954530 33.263950)",simulation-based
3366,,,2047,2051,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954520 33.263880, -111.954530 33.263950)",simulation-based
3367,,,2050,2054,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.954560 33.263930, -111.954570 33.264000)",simulation-based
3367,,,2050,2054,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954560 33.263930, -111.954570 33.264000)",simulation-based
3368,,,2053,2057,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954600 33.263980, -111.954610 33.264050)",simulation-based
3368,,,2053,2057,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954600 33.263980, -111.954610 33.264050)",simulation-based
3369,,,2056,2060,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,887.000,887.000,887.000,0.000,0.000,2000.000,0.003,0.000,103.830,"LINESTRING (-111.954640 33.264040, -111.954650 33.264110)",simulation-based
3369,,,2056,2060,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,248.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954640 33.264040, -111.954650 33.264110)",simulation-based
3370,,,2059,2063,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954680 33.264090, -111.954690 33.264160)",simulation-based
3370,,,2059,2063,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954680 33.264090, -111.954690 33.264160)",simulation-based
3371,,,2062,2066,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,886.000,886.000,886.000,0.000,0.000,2000.000,0.003,0.000,103.816,"LINESTRING (-111.954720 33.264140, -111.954730 33.264210)",simulation-based
3371,,,2062,2066,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,249.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954720 33.264140, -111.954730 33.264210)",simulation-based
3372,,,2065,2069,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954760 33.264190, -111.954770 33.264260)",simulation-based
3372,,,2065,2069,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954760 33.264190, -111.954770 33.264260)",simulation-based
3373,,,2068,2072,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,886.000,886.000,886.000,0.000,0.000,2000.000,0.003,0.000,103.816,"LINESTRING (-111.954800 33.264250, -111.954810 33.264320)",simulation-based
3373,,,2068,2072,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,249.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954800 33.264250, -111.954810 33.264320)",simulation-based
3374,,,2071,2075,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954840 33.264300, -111.954850 33.264370)",simulation-based
3374,,,2071,2075,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954840 33.264300, -111.954850 33.264370)",simulation-based
3375,,,2074,2078,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,886.000,886.000,886.000,0.000,0.000,2000.000,0.003,0.000,103.816,"LINESTRING (-111.954890 33.264350, -111.954890 33.264420)",simulation-based
3375,,,2074,2078,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,249.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954890 33.264350, -111.954890 33.264420)",simulation-based
3376,,,2077,2081,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.954930 33.264410, -111.954940 33.264480)",simulation-based
3376,,,2077,2081,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954930 33.264410, -111.954940 33.264480)",simulation-based
3377,,,2080,2084,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,886.000,886.000,886.000,0.000,0.000,2000.000,0.003,0.000,103.816,"LINESTRING (-111.954970 33.264460, -111.954980 33.264530)",simulation-based
3377,,,2080,2084,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,249.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954970 33.264460, -111.954980 33.264530)",simulation-based
3378,,,2083,2087,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.955010 33.264510, -111.955020 33.264580)",simulation-based
3378,,,2083,2087,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955010 33.264510, -111.955020 33.264580)",simulation-based
3379,,,2086,2090,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,886.000,886.000,886.000,0.000,0.000,2000.000,0.003,0.000,103.816,"LINESTRING (-111.955050 33.264560, -111.955060 33.264630)",simulation-based
3379,,,2086,2090,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,249.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955050 33.264560, -111.955060 33.264630)",simulation-based
3380,,,2089,2093,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.955090 33.264620, -111.955100 33.264690)",simulation-based
3380,,,2089,2093,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955090 33.264620, -111.955100 33.264690)",simulation-based
3381,,,2092,2096,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,886.000,886.000,886.000,0.000,0.000,2000.000,0.003,0.000,103.816,"LINESTRING (-111.955130 33.264670, -111.955140 33.264740)",simulation-based
3381,,,2092,2096,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,249.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955130 33.264670, -111.955140 33.264740)",simulation-based
3382,,,2095,2099,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,991.000,991.000,991.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.955170 33.264720, -111.955180 33.264790)",simulation-based
3382,,,2095,2099,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,187.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955170 33.264720, -111.955180 33.264790)",simulation-based
