iteration,agent_type,zone_id,node_id,pred,label_cost
0,mut,1,2450,-1,999999986991104.000000,
0,sov,1,2450,-1,999999986991104.000000,
0,sut,1,2450,-1,999999986991104.000000,
0,hov2,1,2451,-1,999999986991104.000000,
0,hov3,1,2451,-1,999999986991104.000000,
0,mut,1,2451,-1,999999986991104.000000,
0,sov,1,2451,-1,999999986991104.000000,
0,sut,1,2451,-1,999999986991104.000000,
0,hov2,1,2452,-1,999999986991104.000000,
0,hov3,1,2452,-1,999999986991104.000000,
0,mut,1,2452,-1,999999986991104.000000,
0,sov,1,2452,-1,999999986991104.000000,
0,sut,1,2452,-1,999999986991104.000000,
0,hov2,1,2453,-1,999999986991104.000000,
0,hov3,1,2453,-1,999999986991104.000000,
0,mut,1,2453,-1,999999986991104.000000,
0,sov,1,2453,-1,999999986991104.000000,
0,sut,1,2453,-1,999999986991104.000000,
0,hov2,1,2454,-1,999999986991104.000000,
0,hov3,1,2454,-1,999999986991104.000000,
0,mut,1,2454,-1,999999986991104.000000,
0,sov,1,2454,-1,999999986991104.000000,
0,sut,1,2454,-1,999999986991104.000000,
0,hov2,1,2455,-1,999999986991104.000000,
0,hov3,1,2455,-1,999999986991104.000000,
0,mut,1,2455,-1,999999986991104.000000,
0,sov,1,2455,-1,999999986991104.000000,
0,sut,1,2455,-1,999999986991104.000000,
0,hov2,1,2456,-1,999999986991104.000000,
0,hov3,1,2456,-1,999999986991104.000000,
0,mut,1,2456,-1,999999986991104.000000,
0,sov,1,2456,-1,999999986991104.000000,
0,sut,1,2456,-1,999999986991104.000000,
0,hov2,1,2457,-1,999999986991104.000000,
0,hov3,1,2457,-1,999999986991104.000000,
0,mut,1,2457,-1,999999986991104.000000,
0,sov,1,2457,-1,999999986991104.000000,
0,sut,1,2457,-1,999999986991104.000000,
0,hov2,1,2458,-1,999999986991104.000000,
0,hov3,1,2458,-1,999999986991104.000000,
0,mut,1,2458,-1,999999986991104.000000,
0,sov,1,2458,-1,999999986991104.000000,
0,sut,1,2458,-1,999999986991104.000000,
0,hov2,1,2459,-1,999999986991104.000000,
0,hov3,1,2459,-1,999999986991104.000000,
0,mut,1,2459,-1,999999986991104.000000,
0,sov,1,2459,-1,999999986991104.000000,
0,sut,1,2459,-1,999999986991104.000000,
0,hov2,1,2462,-1,999999986991104.000000,
0,hov3,1,2462,-1,999999986991104.000000,
0,mut,1,2462,-1,999999986991104.000000,
0,sov,1,2462,-1,999999986991104.000000,
0,sut,1,2462,-1,999999986991104.000000,
0,hov2,1,2463,-1,999999986991104.000000,
0,hov3,1,2463,-1,999999986991104.000000,
0,mut,1,2463,-1,999999986991104.000000,
0,sov,1,2463,-1,999999986991104.000000,
0,sut,1,2463,-1,999999986991104.000000,
0,hov2,1,2464,-1,999999986991104.000000,
0,hov3,1,2464,-1,999999986991104.000000,
0,mut,1,2464,-1,999999986991104.000000,
0,sov,1,2464,-1,999999986991104.000000,
0,sut,1,2464,-1,999999986991104.000000,
0,hov2,1,2467,-1,999999986991104.000000,
0,hov3,1,2467,-1,999999986991104.000000,
0,mut,1,2467,-1,999999986991104.000000,
0,sov,1,2467,-1,999999986991104.000000,
0,sut,1,2467,-1,999999986991104.000000,
0,hov2,1,2468,-1,999999986991104.000000,
0,hov3,1,2468,-1,999999986991104.000000,
0,mut,1,2468,-1,999999986991104.000000,
0,sov,1,2468,-1,999999986991104.000000,
0,sut,1,2468,-1,999999986991104.000000,
0,hov2,1,2469,-1,999999986991104.000000,
0,hov3,1,2469,-1,999999986991104.000000,
0,mut,1,2469,-1,999999986991104.000000,
0,sov,1,2469,-1,999999986991104.000000,
0,sut,1,2469,-1,999999986991104.000000,
0,hov2,1,2470,-1,999999986991104.000000,
0,hov3,1,2470,-1,999999986991104.000000,
0,mut,1,2470,-1,999999986991104.000000,
0,sov,1,2470,-1,999999986991104.000000,
0,sut,1,2470,-1,999999986991104.000000,
0,hov2,1,2471,-1,999999986991104.000000,
0,hov3,1,2471,-1,999999986991104.000000,
0,mut,1,2471,-1,999999986991104.000000,
0,sov,1,2471,-1,999999986991104.000000,
0,sut,1,2471,-1,999999986991104.000000,
0,hov2,1,2472,-1,999999986991104.000000,
0,hov3,1,2472,-1,999999986991104.000000,
0,mut,1,2472,-1,999999986991104.000000,
0,sov,1,2472,-1,999999986991104.000000,
0,sut,1,2472,-1,999999986991104.000000,
0,hov2,1,2473,-1,999999986991104.000000,
0,hov3,1,2473,-1,999999986991104.000000,
0,mut,1,2473,-1,999999986991104.000000,
0,sov,1,2473,-1,999999986991104.000000,
0,sut,1,2473,-1,999999986991104.000000,
0,hov2,1,2474,-1,999999986991104.000000,
0,hov3,1,2474,-1,999999986991104.000000,
0,mut,1,2474,-1,999999986991104.000000,
0,sov,1,2474,-1,999999986991104.000000,
0,sut,1,2474,-1,999999986991104.000000,
0,hov2,1,2475,-1,999999986991104.000000,
0,hov3,1,2475,-1,999999986991104.000000,
0,mut,1,2475,-1,999999986991104.000000,
0,sov,1,2475,-1,999999986991104.000000,
0,sut,1,2475,-1,999999986991104.000000,
0,hov2,1,2476,-1,999999986991104.000000,
0,hov3,1,2476,-1,999999986991104.000000,
0,mut,1,2476,-1,999999986991104.000000,
0,sov,1,2476,-1,999999986991104.000000,
0,sut,1,2476,-1,999999986991104.000000,
0,hov2,1,2477,-1,999999986991104.000000,
0,hov3,1,2477,-1,999999986991104.000000,
0,mut,1,2477,-1,999999986991104.000000,
0,sov,1,2477,-1,999999986991104.000000,
0,sut,1,2477,-1,999999986991104.000000,
0,hov2,1,2478,-1,999999986991104.000000,
0,hov3,1,2478,-1,999999986991104.000000,
0,mut,1,2478,-1,999999986991104.000000,
0,sov,1,2478,-1,999999986991104.000000,
0,sut,1,2478,-1,999999986991104.000000,
0,hov2,1,2479,-1,999999986991104.000000,
0,hov3,1,2479,-1,999999986991104.000000,
0,mut,1,2479,-1,999999986991104.000000,
0,sov,1,2479,-1,999999986991104.000000,
0,sut,1,2479,-1,999999986991104.000000,
0,hov2,1,2480,-1,999999986991104.000000,
0,hov3,1,2480,-1,999999986991104.000000,
0,mut,1,2480,-1,999999986991104.000000,
0,sov,1,2480,-1,999999986991104.000000,
0,sut,1,2480,-1,999999986991104.000000,
0,hov2,1,2481,-1,999999986991104.000000,
0,hov3,1,2481,-1,999999986991104.000000,
0,mut,1,2481,-1,999999986991104.000000,
0,sov,1,2481,-1,999999986991104.000000,
0,sut,1,2481,-1,999999986991104.000000,
0,hov2,1,2484,-1,999999986991104.000000,
0,hov3,1,2484,-1,999999986991104.000000,
0,mut,1,2484,-1,999999986991104.000000,
0,sov,1,2484,-1,999999986991104.000000,
0,sut,1,2484,-1,999999986991104.000000,
0,hov2,1,2485,-1,999999986991104.000000,
0,hov3,1,2485,-1,999999986991104.000000,
0,mut,1,2485,-1,999999986991104.000000,
0,sov,1,2485,-1,999999986991104.000000,
0,sut,1,2485,-1,999999986991104.000000,
0,hov2,1,2486,-1,999999986991104.000000,
0,hov3,1,2486,-1,999999986991104.000000,
0,mut,1,2486,-1,999999986991104.000000,
0,sov,1,2486,-1,999999986991104.000000,
0,sut,1,2486,-1,999999986991104.000000,
0,hov2,1,2487,-1,999999986991104.000000,
0,hov3,1,2487,-1,999999986991104.000000,
0,mut,1,2487,-1,999999986991104.000000,
0,sov,1,2487,-1,999999986991104.000000,
0,sut,1,2487,-1,999999986991104.000000,
0,hov2,1,2490,-1,999999986991104.000000,
0,hov3,1,2490,-1,999999986991104.000000,
0,mut,1,2490,-1,999999986991104.000000,
0,sov,1,2490,-1,999999986991104.000000,
0,sut,1,2490,-1,999999986991104.000000,
0,hov2,1,2491,-1,999999986991104.000000,
0,hov3,1,2491,-1,999999986991104.000000,
0,mut,1,2491,-1,999999986991104.000000,
0,sov,1,2491,-1,999999986991104.000000,
0,sut,1,2491,-1,999999986991104.000000,
0,hov2,1,2492,-1,999999986991104.000000,
0,hov3,1,2492,-1,999999986991104.000000,
0,mut,1,2492,-1,999999986991104.000000,
0,sov,1,2492,-1,999999986991104.000000,
0,sut,1,2492,-1,999999986991104.000000,
0,hov2,1,2493,-1,999999986991104.000000,
0,hov3,1,2493,-1,999999986991104.000000,
0,mut,1,2493,-1,999999986991104.000000,
0,sov,1,2493,-1,999999986991104.000000,
0,sut,1,2493,-1,999999986991104.000000,
0,hov2,1,2494,-1,999999986991104.000000,
0,hov3,1,2494,-1,999999986991104.000000,
0,mut,1,2494,-1,999999986991104.000000,
0,sov,1,2494,-1,999999986991104.000000,
0,sut,1,2494,-1,999999986991104.000000,
0,hov2,1,2495,-1,999999986991104.000000,
0,hov3,1,2495,-1,999999986991104.000000,
0,mut,1,2495,-1,999999986991104.000000,
0,sov,1,2495,-1,999999986991104.000000,
0,sut,1,2495,-1,999999986991104.000000,
0,hov2,1,2498,-1,999999986991104.000000,
0,hov3,1,2498,-1,999999986991104.000000,
0,mut,1,2498,-1,999999986991104.000000,
0,sov,1,2498,-1,999999986991104.000000,
0,sut,1,2498,-1,999999986991104.000000,
0,hov2,1,2499,-1,999999986991104.000000,
0,hov3,1,2499,-1,999999986991104.000000,
0,mut,1,2499,-1,999999986991104.000000,
0,sov,1,2499,-1,999999986991104.000000,
0,sut,1,2499,-1,999999986991104.000000,
0,hov2,1,2500,-1,999999986991104.000000,
0,hov3,1,2500,-1,999999986991104.000000,
0,mut,1,2500,-1,999999986991104.000000,
0,sov,1,2500,-1,999999986991104.000000,
0,sut,1,2500,-1,999999986991104.000000,
0,hov2,1,2501,-1,999999986991104.000000,
0,hov3,1,2501,-1,999999986991104.000000,
0,mut,1,2501,-1,999999986991104.000000,
0,sov,1,2501,-1,999999986991104.000000,
0,sut,1,2501,-1,999999986991104.000000,
0,hov2,1,2502,-1,999999986991104.000000,
0,hov3,1,2502,-1,999999986991104.000000,
0,mut,1,2502,-1,999999986991104.000000,
0,sov,1,2502,-1,999999986991104.000000,
0,sut,1,2502,-1,999999986991104.000000,
0,hov2,1,2503,-1,999999986991104.000000,
0,hov3,1,2503,-1,999999986991104.000000,
0,mut,1,2503,-1,999999986991104.000000,
0,sov,1,2503,-1,999999986991104.000000,
0,sut,1,2503,-1,999999986991104.000000,
0,hov2,1,2504,-1,999999986991104.000000,
0,hov3,1,2504,-1,999999986991104.000000,
0,mut,1,2504,-1,999999986991104.000000,
0,sov,1,2504,-1,999999986991104.000000,
0,sut,1,2504,-1,999999986991104.000000,
0,hov2,1,2505,-1,999999986991104.000000,
0,hov3,1,2505,-1,999999986991104.000000,
0,mut,1,2505,-1,999999986991104.000000,
0,sov,1,2505,-1,999999986991104.000000,
0,sut,1,2505,-1,999999986991104.000000,
0,hov2,1,2506,-1,999999986991104.000000,
0,hov3,1,2506,-1,999999986991104.000000,
0,mut,1,2506,-1,999999986991104.000000,
0,sov,1,2506,-1,999999986991104.000000,
0,sut,1,2506,-1,999999986991104.000000,
0,hov2,1,2507,-1,999999986991104.000000,
0,hov3,1,2507,-1,999999986991104.000000,
0,mut,1,2507,-1,999999986991104.000000,
0,sov,1,2507,-1,999999986991104.000000,
0,sut,1,2507,-1,999999986991104.000000,
0,hov2,1,2508,-1,999999986991104.000000,
0,hov3,1,2508,-1,999999986991104.000000,
0,mut,1,2508,-1,999999986991104.000000,
0,sov,1,2508,-1,999999986991104.000000,
0,sut,1,2508,-1,999999986991104.000000,
0,hov2,1,2509,-1,999999986991104.000000,
0,hov3,1,2509,-1,999999986991104.000000,
0,mut,1,2509,-1,999999986991104.000000,
0,sov,1,2509,-1,999999986991104.000000,
0,sut,1,2509,-1,999999986991104.000000,
0,hov2,1,2510,-1,999999986991104.000000,
0,hov3,1,2510,-1,999999986991104.000000,
0,mut,1,2510,-1,999999986991104.000000,
0,sov,1,2510,-1,999999986991104.000000,
0,sut,1,2510,-1,999999986991104.000000,
0,hov2,1,2513,-1,999999986991104.000000,
0,hov3,1,2513,-1,999999986991104.000000,
0,mut,1,2513,-1,999999986991104.000000,
0,sov,1,2513,-1,999999986991104.000000,
0,sut,1,2513,-1,999999986991104.000000,
0,hov2,1,2514,3573,0.583656,
0,hov3,1,2514,3573,0.583656,
0,mut,1,2514,3573,0.583656,
0,sov,1,2514,3573,0.583656,
0,sut,1,2514,3573,0.583656,
0,hov2,1,2515,3574,0.583880,
0,hov3,1,2515,3574,0.583880,
0,mut,1,2515,3574,0.583880,
0,sov,1,2515,3574,0.583880,
0,sut,1,2515,3574,0.583880,
0,hov2,1,2516,3574,0.584232,
0,hov3,1,2516,3574,0.584232,
0,mut,1,2516,3574,0.584232,
0,sov,1,2516,3574,0.584232,
0,sut,1,2516,3574,0.584232,
0,hov2,1,2517,2514,0.586622,
0,hov3,1,2517,2514,0.586622,
0,mut,1,2517,2514,0.586622,
0,sov,1,2517,2514,0.586622,
0,sut,1,2517,2514,0.586622,
0,hov2,1,2518,2515,0.586847,
0,hov3,1,2518,2515,0.586847,
0,mut,1,2518,2515,0.586847,
0,sov,1,2518,2515,0.586847,
0,sut,1,2518,2515,0.586847,
0,hov2,1,2519,2515,0.587198,
0,hov3,1,2519,2515,0.587198,
0,mut,1,2519,2515,0.587198,
0,sov,1,2519,2515,0.587198,
0,sut,1,2519,2515,0.587198,
0,hov2,1,2520,2517,0.589588,
0,hov3,1,2520,2517,0.589588,
0,mut,1,2520,2517,0.589588,
0,sov,1,2520,2517,0.589588,
0,sut,1,2520,2517,0.589588,
0,hov2,1,2521,2518,0.589813,
0,hov3,1,2521,2518,0.589813,
0,mut,1,2521,2518,0.589813,
0,sov,1,2521,2518,0.589813,
0,sut,1,2521,2518,0.589813,
0,hov2,1,2522,2518,0.590165,
0,hov3,1,2522,2518,0.590165,
0,mut,1,2522,2518,0.590165,
0,sov,1,2522,2518,0.590165,
0,sut,1,2522,2518,0.590165,
0,hov2,1,2523,2520,0.592555,
0,hov3,1,2523,2520,0.592555,
0,mut,1,2523,2520,0.592555,
0,sov,1,2523,2520,0.592555,
0,sut,1,2523,2520,0.592555,
0,hov2,1,2524,2521,0.592779,
0,hov3,1,2524,2521,0.592779,
0,mut,1,2524,2521,0.592779,
0,sov,1,2524,2521,0.592779,
0,sut,1,2524,2521,0.592779,
0,hov2,1,2525,2521,0.593131,
0,hov3,1,2525,2521,0.593131,
0,mut,1,2525,2521,0.593131,
0,sov,1,2525,2521,0.593131,
0,sut,1,2525,2521,0.593131,
0,hov2,1,2526,2523,0.595301,
0,hov3,1,2526,2523,0.595301,
0,mut,1,2526,2523,0.595301,
0,sov,1,2526,2523,0.595301,
0,sut,1,2526,2523,0.595301,
0,hov2,1,2527,2524,0.595525,
0,hov3,1,2527,2524,0.595525,
0,mut,1,2527,2524,0.595525,
0,sov,1,2527,2524,0.595525,
0,sut,1,2527,2524,0.595525,
0,hov2,1,2528,2525,0.595877,
0,hov3,1,2528,2525,0.595877,
0,mut,1,2528,2525,0.595877,
0,sov,1,2528,2525,0.595877,
0,sut,1,2528,2525,0.595877,
0,hov2,1,2529,-1,999999986991104.000000,
0,hov3,1,2529,-1,999999986991104.000000,
0,mut,1,2529,-1,999999986991104.000000,
0,sov,1,2529,-1,999999986991104.000000,
0,sut,1,2529,-1,999999986991104.000000,
0,hov2,1,2530,-1,999999986991104.000000,
0,hov3,1,2530,-1,999999986991104.000000,
0,mut,1,2530,-1,999999986991104.000000,
0,sov,1,2530,-1,999999986991104.000000,
0,sut,1,2530,-1,999999986991104.000000,
0,hov2,1,2531,-1,999999986991104.000000,
0,hov3,1,2531,-1,999999986991104.000000,
0,mut,1,2531,-1,999999986991104.000000,
0,sov,1,2531,-1,999999986991104.000000,
0,sut,1,2531,-1,999999986991104.000000,
0,hov2,1,2532,-1,999999986991104.000000,
0,hov3,1,2532,-1,999999986991104.000000,
0,mut,1,2532,-1,999999986991104.000000,
0,sov,1,2532,-1,999999986991104.000000,
0,sut,1,2532,-1,999999986991104.000000,
0,hov2,1,2533,-1,999999986991104.000000,
0,hov3,1,2533,-1,999999986991104.000000,
0,mut,1,2533,-1,999999986991104.000000,
0,sov,1,2533,-1,999999986991104.000000,
0,sut,1,2533,-1,999999986991104.000000,
0,hov2,1,2534,-1,999999986991104.000000,
0,hov3,1,2534,-1,999999986991104.000000,
0,mut,1,2534,-1,999999986991104.000000,
0,sov,1,2534,-1,999999986991104.000000,
0,sut,1,2534,-1,999999986991104.000000,
0,hov2,1,2535,-1,999999986991104.000000,
0,hov3,1,2535,-1,999999986991104.000000,
0,mut,1,2535,-1,999999986991104.000000,
0,sov,1,2535,-1,999999986991104.000000,
0,sut,1,2535,-1,999999986991104.000000,
0,hov2,1,2536,-1,999999986991104.000000,
0,hov3,1,2536,-1,999999986991104.000000,
0,mut,1,2536,-1,999999986991104.000000,
0,sov,1,2536,-1,999999986991104.000000,
0,sut,1,2536,-1,999999986991104.000000,
0,hov2,1,2537,-1,999999986991104.000000,
0,hov3,1,2537,-1,999999986991104.000000,
0,mut,1,2537,-1,999999986991104.000000,
0,sov,1,2537,-1,999999986991104.000000,
0,sut,1,2537,-1,999999986991104.000000,
0,hov2,1,2538,-1,999999986991104.000000,
0,hov3,1,2538,-1,999999986991104.000000,
0,mut,1,2538,-1,999999986991104.000000,
0,sov,1,2538,-1,999999986991104.000000,
0,sut,1,2538,-1,999999986991104.000000,
0,hov2,1,2539,-1,999999986991104.000000,
0,hov3,1,2539,-1,999999986991104.000000,
0,mut,1,2539,-1,999999986991104.000000,
0,sov,1,2539,-1,999999986991104.000000,
0,sut,1,2539,-1,999999986991104.000000,
0,hov2,1,2540,-1,999999986991104.000000,
0,hov3,1,2540,-1,999999986991104.000000,
0,mut,1,2540,-1,999999986991104.000000,
0,sov,1,2540,-1,999999986991104.000000,
0,sut,1,2540,-1,999999986991104.000000,
0,hov2,1,2541,-1,999999986991104.000000,
0,hov3,1,2541,-1,999999986991104.000000,
0,mut,1,2541,-1,999999986991104.000000,
0,sov,1,2541,-1,999999986991104.000000,
0,sut,1,2541,-1,999999986991104.000000,
0,hov2,1,2542,-1,999999986991104.000000,
0,hov3,1,2542,-1,999999986991104.000000,
0,mut,1,2542,-1,999999986991104.000000,
0,sov,1,2542,-1,999999986991104.000000,
0,sut,1,2542,-1,999999986991104.000000,
0,hov2,1,2547,-1,999999986991104.000000,
0,hov3,1,2547,-1,999999986991104.000000,
0,mut,1,2547,-1,999999986991104.000000,
0,sov,1,2547,-1,999999986991104.000000,
0,sut,1,2547,-1,999999986991104.000000,
0,hov2,1,2548,-1,999999986991104.000000,
0,hov3,1,2548,-1,999999986991104.000000,
0,mut,1,2548,-1,999999986991104.000000,
0,sov,1,2548,-1,999999986991104.000000,
0,sut,1,2548,-1,999999986991104.000000,
0,hov2,1,2549,-1,999999986991104.000000,
0,hov3,1,2549,-1,999999986991104.000000,
0,mut,1,2549,-1,999999986991104.000000,
0,sov,1,2549,-1,999999986991104.000000,
0,sut,1,2549,-1,999999986991104.000000,
0,hov2,1,2550,-1,999999986991104.000000,
0,hov3,1,2550,-1,999999986991104.000000,
0,mut,1,2550,-1,999999986991104.000000,
0,sov,1,2550,-1,999999986991104.000000,
0,sut,1,2550,-1,999999986991104.000000,
0,hov2,1,2551,-1,999999986991104.000000,
0,hov3,1,2551,-1,999999986991104.000000,
0,mut,1,2551,-1,999999986991104.000000,
0,sov,1,2551,-1,999999986991104.000000,
0,sut,1,2551,-1,999999986991104.000000,
0,hov2,1,2552,-1,999999986991104.000000,
0,hov3,1,2552,-1,999999986991104.000000,
0,mut,1,2552,-1,999999986991104.000000,
0,sov,1,2552,-1,999999986991104.000000,
0,sut,1,2552,-1,999999986991104.000000,
0,hov2,1,2553,-1,999999986991104.000000,
0,hov3,1,2553,-1,999999986991104.000000,
0,mut,1,2553,-1,999999986991104.000000,
0,sov,1,2553,-1,999999986991104.000000,
0,sut,1,2553,-1,999999986991104.000000,
0,hov2,1,2554,-1,999999986991104.000000,
0,hov3,1,2554,-1,999999986991104.000000,
0,mut,1,2554,-1,999999986991104.000000,
0,sov,1,2554,-1,999999986991104.000000,
0,sut,1,2554,-1,999999986991104.000000,
0,hov2,1,2555,-1,999999986991104.000000,
0,hov3,1,2555,-1,999999986991104.000000,
0,mut,1,2555,-1,999999986991104.000000,
0,sov,1,2555,-1,999999986991104.000000,
0,sut,1,2555,-1,999999986991104.000000,
0,hov2,1,2556,-1,999999986991104.000000,
0,hov3,1,2556,-1,999999986991104.000000,
0,mut,1,2556,-1,999999986991104.000000,
0,sov,1,2556,-1,999999986991104.000000,
0,sut,1,2556,-1,999999986991104.000000,
0,hov2,1,2557,-1,999999986991104.000000,
0,hov3,1,2557,-1,999999986991104.000000,
0,mut,1,2557,-1,999999986991104.000000,
0,sov,1,2557,-1,999999986991104.000000,
0,sut,1,2557,-1,999999986991104.000000,
0,hov2,1,2558,-1,999999986991104.000000,
0,hov3,1,2558,-1,999999986991104.000000,
0,mut,1,2558,-1,999999986991104.000000,
0,sov,1,2558,-1,999999986991104.000000,
0,sut,1,2558,-1,999999986991104.000000,
0,hov2,1,2559,-1,999999986991104.000000,
0,hov3,1,2559,-1,999999986991104.000000,
0,mut,1,2559,-1,999999986991104.000000,
0,sov,1,2559,-1,999999986991104.000000,
0,sut,1,2559,-1,999999986991104.000000,
0,hov2,1,2560,-1,999999986991104.000000,
0,hov3,1,2560,-1,999999986991104.000000,
0,mut,1,2560,-1,999999986991104.000000,
0,sov,1,2560,-1,999999986991104.000000,
0,sut,1,2560,-1,999999986991104.000000,
0,hov2,1,2561,-1,999999986991104.000000,
0,hov3,1,2561,-1,999999986991104.000000,
0,mut,1,2561,-1,999999986991104.000000,
0,sov,1,2561,-1,999999986991104.000000,
0,sut,1,2561,-1,999999986991104.000000,
0,hov2,1,2562,-1,999999986991104.000000,
0,hov3,1,2562,-1,999999986991104.000000,
0,mut,1,2562,-1,999999986991104.000000,
0,sov,1,2562,-1,999999986991104.000000,
0,sut,1,2562,-1,999999986991104.000000,
0,hov2,1,2563,-1,999999986991104.000000,
0,hov3,1,2563,-1,999999986991104.000000,
0,mut,1,2563,-1,999999986991104.000000,
0,sov,1,2563,-1,999999986991104.000000,
0,sut,1,2563,-1,999999986991104.000000,
0,hov2,1,2564,-1,999999986991104.000000,
0,hov3,1,2564,-1,999999986991104.000000,
0,mut,1,2564,-1,999999986991104.000000,
0,sov,1,2564,-1,999999986991104.000000,
0,sut,1,2564,-1,999999986991104.000000,
0,hov2,1,2565,-1,999999986991104.000000,
0,hov3,1,2565,-1,999999986991104.000000,
0,mut,1,2565,-1,999999986991104.000000,
0,sov,1,2565,-1,999999986991104.000000,
0,sut,1,2565,-1,999999986991104.000000,
0,hov2,1,2566,-1,999999986991104.000000,
0,hov3,1,2566,-1,999999986991104.000000,
0,mut,1,2566,-1,999999986991104.000000,
0,sov,1,2566,-1,999999986991104.000000,
0,sut,1,2566,-1,999999986991104.000000,
0,hov2,1,2570,-1,999999986991104.000000,
0,hov3,1,2570,-1,999999986991104.000000,
0,mut,1,2570,-1,999999986991104.000000,
0,sov,1,2570,-1,999999986991104.000000,
0,sut,1,2570,-1,999999986991104.000000,
0,hov2,1,2571,-1,999999986991104.000000,
0,hov3,1,2571,-1,999999986991104.000000,
0,mut,1,2571,-1,999999986991104.000000,
0,sov,1,2571,-1,999999986991104.000000,
0,sut,1,2571,-1,999999986991104.000000,
0,hov2,1,2572,-1,999999986991104.000000,
0,hov3,1,2572,-1,999999986991104.000000,
0,mut,1,2572,-1,999999986991104.000000,
0,sov,1,2572,-1,999999986991104.000000,
0,sut,1,2572,-1,999999986991104.000000,
0,hov2,1,2573,-1,999999986991104.000000,
0,hov3,1,2573,-1,999999986991104.000000,
0,mut,1,2573,-1,999999986991104.000000,
0,sov,1,2573,-1,999999986991104.000000,
0,sut,1,2573,-1,999999986991104.000000,
0,hov2,1,2574,-1,999999986991104.000000,
0,hov3,1,2574,-1,999999986991104.000000,
0,mut,1,2574,-1,999999986991104.000000,
0,sov,1,2574,-1,999999986991104.000000,
0,sut,1,2574,-1,999999986991104.000000,
0,hov2,1,2575,-1,999999986991104.000000,
0,hov3,1,2575,-1,999999986991104.000000,
0,mut,1,2575,-1,999999986991104.000000,
0,sov,1,2575,-1,999999986991104.000000,
0,sut,1,2575,-1,999999986991104.000000,
0,hov2,1,2576,-1,999999986991104.000000,
0,hov3,1,2576,-1,999999986991104.000000,
0,mut,1,2576,-1,999999986991104.000000,
0,sov,1,2576,-1,999999986991104.000000,
0,sut,1,2576,-1,999999986991104.000000,
0,hov2,1,2577,-1,999999986991104.000000,
0,hov3,1,2577,-1,999999986991104.000000,
0,mut,1,2577,-1,999999986991104.000000,
0,sov,1,2577,-1,999999986991104.000000,
0,sut,1,2577,-1,999999986991104.000000,
0,hov2,1,2578,-1,999999986991104.000000,
0,hov3,1,2578,-1,999999986991104.000000,
0,mut,1,2578,-1,999999986991104.000000,
0,sov,1,2578,-1,999999986991104.000000,
0,sut,1,2578,-1,999999986991104.000000,
0,hov2,1,2579,-1,999999986991104.000000,
0,hov3,1,2579,-1,999999986991104.000000,
0,mut,1,2579,-1,999999986991104.000000,
0,sov,1,2579,-1,999999986991104.000000,
0,sut,1,2579,-1,999999986991104.000000,
0,hov2,1,2580,-1,999999986991104.000000,
0,hov3,1,2580,-1,999999986991104.000000,
0,mut,1,2580,-1,999999986991104.000000,
0,sov,1,2580,-1,999999986991104.000000,
0,sut,1,2580,-1,999999986991104.000000,
0,hov2,1,2581,-1,999999986991104.000000,
0,hov3,1,2581,-1,999999986991104.000000,
0,mut,1,2581,-1,999999986991104.000000,
0,sov,1,2581,-1,999999986991104.000000,
0,sut,1,2581,-1,999999986991104.000000,
0,hov2,1,2582,-1,999999986991104.000000,
0,hov3,1,2582,-1,999999986991104.000000,
0,mut,1,2582,-1,999999986991104.000000,
0,sov,1,2582,-1,999999986991104.000000,
0,sut,1,2582,-1,999999986991104.000000,
0,hov2,1,2583,-1,999999986991104.000000,
0,hov3,1,2583,-1,999999986991104.000000,
0,mut,1,2583,-1,999999986991104.000000,
0,sov,1,2583,-1,999999986991104.000000,
0,sut,1,2583,-1,999999986991104.000000,
0,hov2,1,2584,-1,999999986991104.000000,
0,hov3,1,2584,-1,999999986991104.000000,
