link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
4905,2814,2816,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953690 33.262310, -111.953620 33.262280)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4906,2817,2819,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953650 33.262260, -111.953580 33.262220)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4907,2820,2822,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953610 33.262210, -111.953540 33.262170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4908,2823,2825,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953570 33.262150, -111.953500 33.262120)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4909,2826,2828,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953530 33.262100, -111.953460 33.262070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4910,2829,2831,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953490 33.262050, -111.953410 33.262010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4911,2832,2834,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953450 33.262000, -111.953370 33.261960)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4912,2835,2837,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953400 33.261940, -111.953330 33.261910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4913,2838,2840,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953360 33.261890, -111.953290 33.261860)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4914,2841,2843,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953320 33.261840, -111.953250 33.261800)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4915,2844,2846,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953280 33.261790, -111.953210 33.261750)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4916,2847,2849,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953240 33.261730, -111.953170 33.261700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4917,2850,2852,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953200 33.261680, -111.953120 33.261640)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4918,2853,2855,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953160 33.261630, -111.953080 33.261590)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4919,2856,2858,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953120 33.261570, -111.953040 33.261540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4920,2859,2861,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953070 33.261520, -111.953000 33.261490)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4921,2862,2864,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953030 33.261470, -111.952960 33.261430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4922,2865,2867,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.952990 33.261420, -111.952920 33.261380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4923,2868,2870,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.952950 33.261360, -111.952880 33.261330)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4924,2871,2873,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.952910 33.261310, -111.952840 33.261270)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4925,2874,2900,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952870 33.261260, -111.952800 33.261230)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4926,2901,2882,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.952830 33.261210, -111.952760 33.261170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4927,2883,2885,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.952790 33.261160, -111.952720 33.261120)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4928,2886,2888,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.952750 33.261100, -111.952680 33.261070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4929,2889,2891,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952710 33.261050, -111.952640 33.261010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4930,2892,2894,,,0600_0700,1836.000,0.004,93.988,0.904,0.9,2000.000,0.000,0.000,0.896,"LINESTRING (-111.952670 33.261000, -111.952580 33.260940)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4931,2599,2602,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956630 33.266070, -111.956590 33.266020)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4932,2602,2605,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956590 33.266020, -111.956550 33.265970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4933,2605,2608,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956550 33.265970, -111.956510 33.265910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4934,2608,2611,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956510 33.265910, -111.956470 33.265860)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4935,2611,2614,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956470 33.265860, -111.956430 33.265810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4936,2614,2617,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956430 33.265810, -111.956390 33.265760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4937,2617,2620,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956390 33.265760, -111.956350 33.265700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4938,2620,2623,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956350 33.265700, -111.956310 33.265650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4939,2623,2626,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956310 33.265650, -111.956270 33.265600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4940,2626,2629,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956270 33.265600, -111.956230 33.265540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4941,2629,2632,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956230 33.265540, -111.956190 33.265490)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4942,2632,2635,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956190 33.265490, -111.956150 33.265440)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4943,2635,2638,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956150 33.265440, -111.956100 33.265380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4944,2638,2641,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956100 33.265380, -111.956060 33.265330)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4945,2641,2644,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956060 33.265330, -111.956020 33.265280)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4946,2644,2647,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.956020 33.265280, -111.955980 33.265230)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4947,2647,2650,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955980 33.265230, -111.955940 33.265170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4948,2650,2653,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955940 33.265170, -111.955900 33.265120)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4949,2653,2656,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955900 33.265120, -111.955860 33.265070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4950,2656,2659,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955860 33.265070, -111.955820 33.265010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4951,2659,2662,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955820 33.265010, -111.955780 33.264960)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4952,2662,2665,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955780 33.264960, -111.955740 33.264910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4953,2665,2668,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955740 33.264910, -111.955700 33.264850)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4954,2668,2671,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955700 33.264850, -111.955660 33.264800)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4955,2671,2674,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955660 33.264800, -111.955610 33.264750)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4956,2674,2677,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955610 33.264750, -111.955570 33.264700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4957,2677,2680,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955570 33.264700, -111.955530 33.264640)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4958,2680,2683,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955530 33.264640, -111.955490 33.264590)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4959,2683,2686,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955490 33.264590, -111.955450 33.264540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4960,2686,2689,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955450 33.264540, -111.955410 33.264480)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4961,2689,2692,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955410 33.264480, -111.955370 33.264430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4962,2692,2695,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955370 33.264430, -111.955330 33.264380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4963,2695,2698,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955330 33.264380, -111.955290 33.264320)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4964,2698,2701,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955290 33.264320, -111.955250 33.264270)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4965,2701,2704,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955250 33.264270, -111.955210 33.264220)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4966,2704,2707,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955210 33.264220, -111.955170 33.264160)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4967,2707,2710,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955170 33.264160, -111.955130 33.264110)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4968,2710,2713,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955130 33.264110, -111.955080 33.264060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4969,2713,2716,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955080 33.264060, -111.955040 33.264010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4970,2716,2719,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955040 33.264010, -111.955000 33.263950)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4971,2719,2722,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.955000 33.263950, -111.954960 33.263900)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4972,2722,2725,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954960 33.263900, -111.954920 33.263850)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4973,2725,2728,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954920 33.263850, -111.954880 33.263790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4974,2728,2731,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954880 33.263790, -111.954840 33.263740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4975,2731,2734,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954840 33.263740, -111.954800 33.263690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4976,2734,2737,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954800 33.263690, -111.954760 33.263630)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4977,2737,2740,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954760 33.263630, -111.954720 33.263580)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4978,2740,2743,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954720 33.263580, -111.954680 33.263530)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4979,2743,2746,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954680 33.263530, -111.954640 33.263480)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4980,2746,2749,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954640 33.263480, -111.954600 33.263420)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4981,2749,2752,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954600 33.263420, -111.954550 33.263370)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4982,2752,2755,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954550 33.263370, -111.954510 33.263320)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4983,2755,2758,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954510 33.263320, -111.954470 33.263260)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4984,2758,2761,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954470 33.263260, -111.954430 33.263210)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4985,2761,2764,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954430 33.263210, -111.954390 33.263160)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4986,2764,2767,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954390 33.263160, -111.954350 33.263100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4987,2767,2770,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954350 33.263100, -111.954310 33.263050)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4988,2770,2773,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954310 33.263050, -111.954270 33.263000)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4989,2773,2776,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954270 33.263000, -111.954230 33.262940)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4990,2776,2779,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954230 33.262940, -111.954190 33.262890)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4991,2779,2782,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954190 33.262890, -111.954150 33.262840)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4992,2782,2785,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954150 33.262840, -111.954110 33.262790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4993,2785,2788,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954110 33.262790, -111.954070 33.262730)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4994,2788,2899,,,0600_0700,2201.000,0.004,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954070 33.262730, -111.954010 33.262660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,period-based
4995,2899,2797,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.954010 33.262660, -111.953970 33.262610)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4996,2797,2800,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953970 33.262610, -111.953930 33.262560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4997,2800,2803,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953930 33.262560, -111.953890 33.262510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4998,2803,2806,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953890 33.262510, -111.953850 33.262450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4999,2806,2809,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953850 33.262450, -111.953810 33.262400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5000,2809,2812,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953810 33.262400, -111.953770 33.262350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5001,2812,2815,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953770 33.262350, -111.953720 33.262300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5002,2815,2818,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953720 33.262300, -111.953680 33.262240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5003,2818,2821,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953680 33.262240, -111.953640 33.262190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5004,2821,2824,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953640 33.262190, -111.953600 33.262140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5005,2824,2827,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953600 33.262140, -111.953560 33.262080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5006,2827,2830,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953560 33.262080, -111.953520 33.262030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5007,2830,2833,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953520 33.262030, -111.953480 33.261980)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5008,2833,2836,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953480 33.261980, -111.953440 33.261930)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5009,2836,2839,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953440 33.261930, -111.953390 33.261870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
5010,2839,2842,,,0600_0700,2201.000,0.003,85.245,0.820,1.1,2000.000,0.000,0.000,1.130,"LINESTRING (-111.953390 33.261870, -111.953350 33.261820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
