,2593,653,2197,1,2,0,sov,PM,280.23,0,1,0,0,0.0,13,12.6,12.6131,12.6131,5.8413,653;202804;202785;202803;202370;202783;202782;202500;202499;202502;202512;202521;2197;,201051AB;201844BA;201847AB;201810AB;201827BA;201070AB;201574AB;201549AB;201559AB;201560BA;201548AB;201495BA;,12.793803,12.828990,12.825972,12.825227,12.812002,12.812513,12.813820,12.811385,12.812558,12.812647,12.813678,12.814482,12.815253,12.815921,12.816524,12.817069,12.817566,12.818020,12.818439,12.818826,0.779960,0.389980,0.194990,0.097495,0.048747,0.024374,0.012187,0.006093,0.003047,0.001523,0.000762,0.000381,0.000190,0.000095,0.000048,0.000024,0.000012,0.000006,0.000003,0.000001,242.853459,267.138804,245.985187,270.583706,249.029096,273.932006,251.984055,277.182461,254.854426,280.339869,280.334460,-0.005408,-0.005408,-0.005407,-0.005407,-0.005407,-0.005406,-0.005406,-0.005405,-0.005405,-0.005404,-0.005404,-0.005404,-0.005403,-0.005403,-0.005402,-0.005402,-0.005401,-0.005401,-0.005401,"LINESTRING (-112.331604 33.675656, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.359366 33.631134, -112.368001 33.631027)",,,,
,2594,654,1,0,1,0,sov,PM,1.10,0,1,0,0,0.0,8,9.4,9.3741,9.3741,5.2126,654;202803;202785;202804;202789;202788;202748;202747;,201052AB;201847BA;201844AB;201849BA;201090BA;201645AB;201089AB;,9.157137,9.156039,9.155213,9.154558,9.154073,9.153696,9.153378,9.153097,9.152816,9.152544,9.152276,9.152020,9.151779,9.151552,9.151340,9.151142,9.150967,9.150830,9.150714,9.150613,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.329712 33.647780, -112.325009 33.653237, -112.325524 33.667625, -112.325834 33.674807, -112.325928 33.681420, -112.334084 33.692359, -112.334078 33.698246, -112.313302 33.707018)"
,2595,654,2,0,1,0,sov,PM,1.48,0,1,0,0,0.0,5,5.2,5.1750,5.1750,2.2585,654;202803;202370;202783;202354;,201052AB;201810AB;201827BA;201823AB;,5.135160,5.148183,5.146791,5.146211,5.140719,5.140764,5.141026,5.139822,5.140098,5.139941,5.140178,5.140334,5.140492,5.140624,5.140743,5.140851,5.140949,5.141038,5.141121,5.141197,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,125.339899,1.404186,1.544605,1.390144,1.529159,1.376243,1.513867,1.362481,1.498729,1.348856,1.483741,1.483741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.329712 33.647780, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.310974 33.638683)"
,2596,654,3,0,1,0,sov,PM,1.02,0,1,0,0,0.0,6,6.7,6.7238,6.7238,3.0331,654;202522;202782;202500;202498;202495;,201572AB;201573AB;201574AB;201550AB;201562AB;,6.560459,6.558471,6.561097,6.559069,6.544093,6.550773,6.550209,6.546053,6.545744,6.544349,6.544480,6.544191,6.544074,6.543925,6.543823,6.543714,6.543627,6.543537,6.543462,6.543384,12.258023,12.292776,12.319141,12.340387,12.364240,12.384634,12.402452,12.419368,12.434566,12.448632,12.461506,12.473396,12.484423,12.494707,12.504337,12.513394,12.521939,12.530029,12.537708,12.545016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000934,0.000934,0.000933,0.000932,0.000932,0.000931,0.000931,0.000930,0.000930,0.000929,0.000929,0.000928,0.000928,0.000927,0.000927,0.000926,0.000926,0.000926,0.000925,0.000925,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.330326 33.624071)"
,2597,654,3,1,2,0,sov,PM,0.98,0,1,0,0,0.0,7,6.8,6.8482,6.8482,3.0476,654;202522;202782;202500;202498;202497;202780;,201572AB;201573AB;201574AB;201550AB;201568AB;201564AB;,6.596387,6.594881,6.597943,6.596171,6.593966,6.600572,6.599928,6.599122,6.598716,6.598272,6.598317,6.598058,6.597869,6.597677,6.597515,6.597362,6.597225,6.597094,6.596975,6.596861,6.521363,6.486611,6.460246,6.439000,6.415147,6.394752,6.376935,6.360018,6.344821,6.330755,6.317881,6.305990,6.294963,6.284680,6.275050,6.265993,6.257448,6.249358,6.241679,6.234371,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.999066,-0.000934,-0.000933,-0.000932,-0.000932,-0.000931,-0.000931,-0.000930,-0.000930,-0.000929,-0.000929,-0.000928,-0.000928,-0.000927,-0.000927,-0.000926,-0.000926,-0.000926,-0.000925,-0.000925,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.342088 33.632453, -112.330766 33.623526)"
,2598,654,8,0,1,0,sov,PM,1.10,0,1,0,0,0.0,6,7.4,7.4425,7.4425,3.1408,654;202803;202785;202804;202789;202806;,201052AB;201847BA;201844AB;201849BA;201848AB;,7.222961,7.222378,7.221918,7.221548,7.221295,7.221104,7.220951,7.220808,7.220643,7.220474,7.220298,7.220126,7.219962,7.219807,7.219661,7.219524,7.219400,7.219292,7.219194,7.219104,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,75.150003,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.329712 33.647780, -112.325009 33.653237, -112.325524 33.667625, -112.325834 33.674807, -112.325928 33.681420, -112.313380 33.681851)"
,2599,654,9,0,1,0,sov,PM,1.00,0,1,0,0,0.0,7,5.9,5.9273,5.9273,2.4755,654;202522;202782;202500;202498;202497;202501;,201572AB;201573AB;201574AB;201550AB;201568AB;201563AB;,5.704687,5.703045,5.705992,5.704151,5.698878,5.705498,5.704869,5.703243,5.702858,5.702178,5.702242,5.701974,5.701801,5.701618,5.701469,5.701325,5.701199,5.701077,5.700967,5.700861,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,66.085717,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.342088 33.632453, -112.341961 33.627740)"
,2600,654,10,0,1,0,sov,PM,830.40,0,1,0,0,0.0,9,7.6,7.6347,7.6347,3.3960,654;202522;202782;202500;202499;202502;202512;202521;202496;,201572AB;201573AB;201574AB;201549AB;201559AB;201560BA;201548AB;201557AB;,7.781186,7.782488,7.787337,7.787021,7.783593,7.790933,7.791172,7.790497,7.790715,7.790685,7.791269,7.791479,7.791726,7.791918,7.792105,7.792265,7.792417,7.792550,7.792675,7.792786,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,32.464287,801.042621,845.154663,797.330041,841.445716,793.636184,837.746750,789.951104,834.063727,786.284530,830.399228,830.399228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.359366 33.631134, -112.359348 33.628814)",,,,
,2601,654,12,1,2,0,sov,PM,4.08,0,1,0,0,0.0,12,11.0,11.0326,11.0326,5.7976,654;202522;202523;202517;202524;202503;202504;202515;202514;202729;202744;202728;,201572AB;201494BA;201581BA;201499BA;201540AB;201543BA;201542BA;201501AB;201518BA;201508AB;201514AB;,11.073593,11.051141,11.037360,11.026891,11.019843,11.013568,11.008209,11.003841,10.999849,10.996275,10.992973,10.990017,10.987375,10.985012,10.982885,10.980949,10.979177,10.977551,10.976056,10.974673,48.002144,49.265359,49.896966,50.212769,50.370671,50.449622,50.489097,50.508835,50.518704,50.523638,50.526106,50.527339,50.527956,50.528264,50.528419,50.528496,50.528534,50.528554,50.528563,50.528568,3.760398,4.136438,3.722794,4.095073,3.685566,4.054123,3.648710,4.013581,3.612223,3.973446,3.978521,0.005076,0.005077,0.005077,0.005078,0.005079,0.005079,0.005080,0.005081,0.005081,0.005082,0.005083,0.005083,0.005084,0.005085,0.005085,0.005086,0.005086,0.005087,0.005088,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.348458 33.654638, -112.358748 33.661900, -112.365527 33.658733, -112.370448 33.658836, -112.373609 33.656892, -112.376931 33.653079, -112.388740 33.646884, -112.394087 33.638726, -112.393981 33.631331, -112.393926 33.624102)"
,2602,654,12,0,1,0,sov,PM,1.00,0,1,0,0,0.0,14,12.2,12.1552,12.1552,5.7260,654;202522;202782;202500;202499;202502;202512;202513;202508;202509;202511;202729;202744;202728;,201572AB;201573AB;201574AB;201549AB;201559AB;201560BA;201502BA;201526BA;201509BA;201520BA;201517BA;201508AB;201514AB;,13.610337,13.628382,13.643091,13.649787,13.652357,13.664316,13.668223,13.670795,13.673720,13.676061,13.678704,13.680732,13.682598,13.684244,13.685746,13.687110,13.688367,13.689519,13.690587,13.691572,2.526429,1.263214,0.631607,0.315804,0.157902,0.078951,0.039475,0.019738,0.009869,0.004934,0.002467,0.001234,0.000617,0.000308,0.000154,0.000077,0.000039,0.000019,0.000010,0.000005,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.094924,-0.005076,-0.005077,-0.005077,-0.005078,-0.005079,-0.005079,-0.005080,-0.005081,-0.005081,-0.005082,-0.005083,-0.005083,-0.005084,-0.005085,-0.005085,-0.005086,-0.005086,-0.005087,-0.005088,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.368074 33.638628, -112.376811 33.638616, -112.381016 33.638649, -112.385342 33.638720, -112.394087 33.638726, -112.393981 33.631331, -112.393926 33.624102)"
,2603,654,14,2,3,0,sov,PM,1.01,0,1,0,0,0.0,17,16.5,16.5189,16.5189,8.9950,654;202522;202523;202517;202518;202519;202505;202506;202735;202733;202732;202614;202620;202622;202618;202621;202705;,201572AB;201494BA;201581BA;201497BA;201530BA;201531AB;201536AB;201537BA;201532AB;201103AB;201336BA;201339BA;201269AB;201316BA;201292AB;201300AB;,16.913838,16.887199,16.874675,16.868311,16.884307,16.865119,16.857773,16.859356,16.854248,16.854315,16.853670,16.854023,16.854417,16.854954,16.855478,16.856013,16.856450,16.856708,16.856872,16.856997,2.956873,2.269932,1.752523,1.335755,0.977897,0.675585,0.411539,0.205769,0.102885,0.051442,0.025721,0.012861,0.006430,0.003215,0.001608,0.000804,0.000402,0.000201,0.000100,0.000050,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.095321,-0.004678,-0.004677,-0.004676,-0.004675,-0.004675,-0.004674,-0.004673,-0.004672,-0.004671,-0.004671,-0.004670,-0.004669,-0.004668,-0.004668,-0.004667,-0.004666,-0.004666,-0.004665,-0.004664,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.348458 33.654638, -112.358748 33.661900, -112.364881 33.665829, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.393117 33.666132, -112.404481 33.654611, -112.425669 33.657282, -112.426821 33.653240, -112.426702 33.649428, -112.426743 33.638872, -112.426698 33.631545, -112.426766 33.624238)"
,2604,654,14,1,2,0,sov,PM,1.27,0,1,0,0,0.0,17,15.1,15.1093,15.1093,7.6808,654;202522;202523;202517;202524;202503;202504;202515;202514;202729;202730;202604;202602;202588;202618;202621;202705;,201572AB;201494BA;201581BA;201499BA;201540AB;201543BA;201542BA;201501AB;201518BA;201105BA;201335BA;201294AB;201317AB;201320BA;201292AB;201300AB;,16.082458,16.057334,16.042053,16.030574,16.021604,16.015195,16.009675,16.004786,16.000627,15.996751,15.993214,15.990018,15.987153,15.984578,15.982253,15.980133,15.978189,15.976407,15.974766,15.973247,34.924863,36.608692,37.624545,38.290535,38.773004,39.137622,39.432821,39.654166,39.764839,39.820175,39.847844,39.861678,39.868595,39.872053,39.873783,39.874647,39.875079,39.875296,39.875404,39.875458,1.015336,1.116870,1.005183,1.105701,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.108385,0.008385,0.008384,0.008384,0.008384,0.008383,0.008383,0.008383,0.008382,0.008382,0.008382,0.008381,0.008381,0.008381,0.008380,0.008380,0.008380,0.008380,0.008380,0.008379,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.348458 33.654638, -112.358748 33.661900, -112.365527 33.658733, -112.370448 33.658836, -112.373609 33.656892, -112.376931 33.653079, -112.388740 33.646884, -112.394087 33.638726, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.419678 33.638828, -112.426743 33.638872, -112.426698 33.631545, -112.426766 33.624238)"
,2605,654,14,0,1,0,sov,PM,1.03,0,1,0,0,0.0,19,16.2,16.2320,16.2320,7.6093,654;202522;202782;202500;202499;202502;202512;202513;202508;202509;202511;202729;202730;202604;202602;202588;202618;202621;202705;,201572AB;201573AB;201574AB;201549AB;201559AB;201560BA;201502BA;201526BA;201509BA;201520BA;201517BA;201105BA;201335BA;201294AB;201317AB;201320BA;201292AB;201300AB;,18.619203,18.634575,18.647784,18.653470,18.654118,18.665942,18.669688,18.671740,18.674498,18.676538,18.678945,18.680733,18.682375,18.683809,18.685114,18.686293,18.687379,18.688375,18.689297,18.690146,1.993776,0.996888,0.498444,0.249222,0.124611,0.062305,0.031153,0.015576,0.007788,0.003894,0.001947,0.000974,0.000487,0.000243,0.000122,0.000061,0.000030,0.000015,0.000008,0.000004,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.096294,-0.003707,-0.003707,-0.003708,-0.003708,-0.003709,-0.003709,-0.003710,-0.003710,-0.003710,-0.003711,-0.003711,-0.003712,-0.003712,-0.003713,-0.003713,-0.003714,-0.003714,-0.003715,-0.003715,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.368074 33.638628, -112.376811 33.638616, -112.381016 33.638649, -112.385342 33.638720, -112.394087 33.638726, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.419678 33.638828, -112.426743 33.638872, -112.426698 33.631545, -112.426766 33.624238)"
,2606,654,16,0,1,0,sov,PM,0.89,0,1,2,2,0.0,16,21.1,21.1367,21.1367,10.0136,654;202522;202523;202517;202518;202519;202505;202506;202735;202734;202796;202925;202924;202825;202824;202894;,201572AB;201494BA;201581BA;201497BA;201530BA;201531AB;201536AB;201537BA;201102AB;detour-linkb;201595BA;200820AB;201001AB;201000AB;200998AB;,27.590467,21.407535,18.706132,18.626862,18.733194,18.690465,18.722296,18.723403,18.726121,18.722209,18.727183,18.724793,18.723594,18.722962,18.726522,18.725349,18.724582,18.724032,18.723626,18.723313,0.008724,0.004362,0.004422,0.004617,0.004611,0.004660,0.004665,0.004666,0.004665,0.004667,0.004664,0.004663,0.004663,0.004663,0.004661,0.004660,0.004659,0.004659,0.004658,0.004658,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.087498,-0.012269,-0.012041,-0.011818,-0.011599,-0.011384,-0.011174,-0.010967,-0.010765,-0.010566,-0.010372,-0.010181,-0.009993,-0.009810,-0.009629,-0.009453,-0.009279,-0.009109,-0.008942,-0.008778,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.348458 33.654638, -112.358748 33.661900, -112.364881 33.665829, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.423245 33.695797, -112.446316 33.713652, -112.463132 33.711342, -112.464113 33.711342, -112.469722 33.711339, -112.478543 33.711346)"
,2607,654,16,1,2,0,sov,PM,1.31,0,1,2,1,0.0,22,18.0,17.9800,17.9800,10.4557,654;202522;202523;202517;202518;202519;202505;202506;202735;202734;202580;202576;202575;202577;202790;202809;202796;202925;202924;202825;202824;202894;,201572AB;201494BA;201581BA;201497BA;201530BA;201531AB;201536AB;201537BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201606BA;201595BA;200820AB;201001AB;201000AB;200998AB;,18.684489,18.716323,18.731828,18.731066,18.728772,18.727596,18.726179,18.725236,18.724518,18.724107,18.723771,18.723563,18.723418,18.723318,18.723217,18.723163,18.723101,18.723016,18.722929,18.722843,0.165765,0.170128,0.170068,0.169872,0.169879,0.169830,0.169825,0.169823,0.169825,0.169823,0.169826,0.169827,0.169827,0.169827,0.169829,0.169830,0.169831,0.169831,0.169831,0.169832,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.112502,0.012269,0.012041,0.011818,0.011599,0.011384,0.011174,0.010967,0.010765,0.010566,0.010372,0.010181,0.009993,0.009810,0.009629,0.009453,0.009279,0.009109,0.008942,0.008778,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.348458 33.654638, -112.358748 33.661900, -112.364881 33.665829, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.446316 33.713652, -112.463132 33.711342, -112.464113 33.711342, -112.469722 33.711339, -112.478543 33.711346)"
,2608,654,17,0,1,0,sov,PM,1.10,0,1,1,0,0.0,20,16.5,16.5430,16.5430,9.0465,654;202522;202523;202517;202518;202519;202505;202506;202735;202734;202580;202576;202575;202577;202790;202809;202476;202480;202482;202478;,201572AB;201494BA;201581BA;201497BA;201530BA;201531AB;201536AB;201537BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201611BA;,16.208455,16.231664,16.242846,16.242224,16.240289,16.239106,16.237790,16.236869,16.236167,16.235753,16.235430,16.235219,16.235072,16.234972,16.234878,16.234822,16.234758,16.234672,16.234585,16.234498,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,8.136735,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.348458 33.654638, -112.358748 33.661900, -112.364881 33.665829, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.412238 33.731975)"
,2609,654,19,0,1,0,sov,PM,1.00,0,1,0,0,0.0,5,5.2,5.1802,5.1802,2.1276,654;202522;202782;202500;202498;,201572AB;201573AB;201574AB;201550AB;,5.050018,5.048469,5.051467,5.049662,5.044422,5.051061,5.050449,5.048836,5.048462,5.047793,5.047866,5.047605,5.047440,5.047263,5.047121,5.046983,5.046862,5.046746,5.046641,5.046539,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,10.597960,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.329712 33.647780, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787)"
