node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
19632,19563,,0,0,,-1,0,,0,-112.091934,33.654862
19633,19564,,0,0,,-1,0,,0,-112.091858,33.654863
19634,19565,,0,0,,-1,0,,0,-112.091783,33.654863
19635,19566,,0,0,,-1,0,,0,-112.091707,33.654864
19636,19567,,0,0,,-1,0,,0,-112.091632,33.654864
19637,19568,,0,0,,-1,0,,0,-112.091556,33.654865
19638,19569,,0,0,,-1,0,,0,-112.091481,33.654865
19639,19570,,0,0,,-1,0,,0,-112.091405,33.654866
19640,19571,,0,0,,-1,0,,0,-112.091329,33.654866
19641,19572,,0,0,,-1,0,,0,-112.091254,33.654867
19642,19573,,0,0,,-1,0,,0,-112.091178,33.654867
19643,19574,,0,0,,-1,0,,0,-112.091103,33.654868
19644,19575,,0,0,,-1,0,,0,-112.091027,33.654868
19645,19576,,0,0,,-1,0,,0,-112.090952,33.654869
19646,19577,,0,0,,-1,0,,0,-112.090876,33.654870
19647,19578,,0,0,,-1,0,,0,-112.090800,33.654870
19648,19579,,0,0,,-1,0,,0,-112.090725,33.654871
19649,19580,,0,0,,-1,0,,0,-112.090649,33.654871
19650,19581,,0,0,,-1,0,,0,-112.090574,33.654872
19651,19582,,0,0,,-1,0,,0,-112.090498,33.654872
19652,19583,,0,0,,-1,0,,0,-112.090422,33.654873
19653,19584,,0,0,,-1,0,,0,-112.090347,33.654873
19654,19585,,0,0,,-1,0,,0,-112.090271,33.654874
19655,19586,,0,0,,-1,0,,0,-112.090196,33.654874
19656,19587,,0,0,,-1,0,,0,-112.090120,33.654875
19657,19588,,0,0,,-1,0,,0,-112.090045,33.654876
19658,19589,,0,0,,-1,0,,0,-112.089969,33.654876
19659,19590,,0,0,,-1,0,,0,-112.089893,33.654877
19660,19591,,0,0,,-1,0,,0,-112.089818,33.654877
19661,19592,,0,0,,-1,0,,0,-112.089742,33.654878
19662,19593,,0,0,,-1,0,,0,-112.089667,33.654878
19663,19594,,0,0,,-1,0,,0,-112.089591,33.654879
19664,19595,,0,0,,-1,0,,0,-112.089515,33.654879
19665,19596,,0,0,,-1,0,,0,-112.089440,33.654880
19666,19597,,0,0,,-1,0,,0,-112.089364,33.654880
19667,19598,,0,0,,-1,0,,0,-112.089289,33.654881
19668,19599,,0,0,,-1,0,,0,-112.089213,33.654882
19669,19600,,0,0,,-1,0,,0,-112.089138,33.654882
19670,19601,,0,0,,-1,0,,0,-112.089062,33.654883
19671,19602,,0,0,,-1,0,,0,-112.088986,33.654883
19672,19603,,0,0,,-1,0,,0,-112.088911,33.654884
19673,19604,,0,0,,-1,0,,0,-112.088835,33.654884
19674,19605,,0,0,,-1,0,,0,-112.088760,33.654885
19675,19606,,0,0,,-1,0,,0,-112.114910,33.654662
19676,19607,,0,0,,-1,0,,0,-112.114835,33.654663
19677,19608,,0,0,,-1,0,,0,-112.114759,33.654663
19678,19609,,0,0,,-1,0,,0,-112.114684,33.654664
19679,19610,,0,0,,-1,0,,0,-112.114608,33.654664
19680,19611,,0,0,,-1,0,,0,-112.114532,33.654665
19681,19612,,0,0,,-1,0,,0,-112.114457,33.654666
19682,19613,,0,0,,-1,0,,0,-112.114381,33.654666
19683,19614,,0,0,,-1,0,,0,-112.114306,33.654667
19684,19615,,0,0,,-1,0,,0,-112.114230,33.654667
19685,19616,,0,0,,-1,0,,0,-112.114155,33.654668
19686,19617,,0,0,,-1,0,,0,-112.114079,33.654668
19687,19618,,0,0,,-1,0,,0,-112.114003,33.654669
19688,19619,,0,0,,-1,0,,0,-112.113928,33.654669
19689,19620,,0,0,,-1,0,,0,-112.113852,33.654670
19690,19621,,0,0,,-1,0,,0,-112.113777,33.654671
19691,19622,,0,0,,-1,0,,0,-112.113701,33.654671
19692,19623,,0,0,,-1,0,,0,-112.113625,33.654672
19693,19624,,0,0,,-1,0,,0,-112.113550,33.654672
19694,19625,,0,0,,-1,0,,0,-112.113474,33.654673
19695,19626,,0,0,,-1,0,,0,-112.113399,33.654673
19696,19627,,0,0,,-1,0,,0,-112.113323,33.654674
19697,19628,,0,0,,-1,0,,0,-112.113248,33.654674
19698,19629,,0,0,,-1,0,,0,-112.113172,33.654675
19699,19630,,0,0,,-1,0,,0,-112.113096,33.654676
19700,19631,,0,0,,-1,0,,0,-112.113021,33.654676
19701,19632,,0,0,,-1,0,,0,-112.112945,33.654677
19702,19633,,0,0,,-1,0,,0,-112.112870,33.654677
19703,19634,,0,0,,-1,0,,0,-112.112794,33.654678
19704,19635,,0,0,,-1,0,,0,-112.112719,33.654678
19705,19636,,0,0,,-1,0,,0,-112.112643,33.654679
19706,19637,,0,0,,-1,0,,0,-112.112567,33.654680
19707,19638,,0,0,,-1,0,,0,-112.112492,33.654680
19708,19639,,0,0,,-1,0,,0,-112.112416,33.654681
19709,19640,,0,0,,-1,0,,0,-112.112341,33.654681
19710,19641,,0,0,,-1,0,,0,-112.112265,33.654682
19711,19642,,0,0,,-1,0,,0,-112.112189,33.654682
19712,19643,,0,0,,-1,0,,0,-112.112114,33.654683
19713,19644,,0,0,,-1,0,,0,-112.112038,33.654683
19714,19645,,0,0,,-1,0,,0,-112.111963,33.654684
19715,19646,,0,0,,-1,0,,0,-112.111887,33.654685
19716,19647,,0,0,,-1,0,,0,-112.111812,33.654685
19717,19648,,0,0,,-1,0,,0,-112.111736,33.654686
19718,19649,,0,0,,-1,0,,0,-112.111660,33.654686
19719,19650,,0,0,,-1,0,,0,-112.111585,33.654687
19720,19651,,0,0,,-1,0,,0,-112.111509,33.654687
19721,19652,,0,0,,-1,0,,0,-112.111434,33.654688
19722,19653,,0,0,,-1,0,,0,-112.111358,33.654688
19723,19654,,0,0,,-1,0,,0,-112.111283,33.654689
19724,19655,,0,0,,-1,0,,0,-112.111207,33.654690
19725,19656,,0,0,,-1,0,,0,-112.111131,33.654690
19726,19657,,0,0,,-1,0,,0,-112.111056,33.654691
19727,19658,,0,0,,-1,0,,0,-112.110980,33.654691
19728,19659,,0,0,,-1,0,,0,-112.110905,33.654692
19729,19660,,0,0,,-1,0,,0,-112.110829,33.654692
19730,19661,,0,0,,-1,0,,0,-112.110753,33.654693
19731,19662,,0,0,,-1,0,,0,-112.110678,33.654694
19732,19663,,0,0,,-1,0,,0,-112.110602,33.654694
19733,19664,,0,0,,-1,0,,0,-112.110527,33.654695
19734,19665,,0,0,,-1,0,,0,-112.110451,33.654695
19735,19666,,0,0,,-1,0,,0,-112.110376,33.654696
19736,19667,,0,0,,-1,0,,0,-112.110300,33.654696
19737,19668,,0,0,,-1,0,,0,-112.110224,33.654697
19738,19669,,0,0,,-1,0,,0,-112.110149,33.654697
19739,19670,,0,0,,-1,0,,0,-112.110073,33.654698
19740,19671,,0,0,,-1,0,,0,-112.109998,33.654699
19741,19672,,0,0,,-1,0,,0,-112.109922,33.654699
19742,19673,,0,0,,-1,0,,0,-112.109847,33.654700
19743,19674,,0,0,,-1,0,,0,-112.109771,33.654700
19744,19675,,0,0,,-1,0,,0,-112.109695,33.654701
19745,19676,,0,0,,-1,0,,0,-112.109620,33.654701
19746,19677,,0,0,,-1,0,,0,-112.109544,33.654702
19747,19678,,0,0,,-1,0,,0,-112.109469,33.654702
19748,19679,,0,0,,-1,0,,0,-112.109393,33.654703
19749,19680,,0,0,,-1,0,,0,-112.109317,33.654703
19750,19681,,0,0,,-1,0,,0,-112.109242,33.654704
19751,19682,,0,0,,-1,0,,0,-112.109166,33.654705
19752,19683,,0,0,,-1,0,,0,-112.109091,33.654705
19753,19684,,0,0,,-1,0,,0,-112.109015,33.654706
19754,19685,,0,0,,-1,0,,0,-112.108940,33.654706
19755,19686,,0,0,,-1,0,,0,-112.108864,33.654707
19756,19687,,0,0,,-1,0,,0,-112.108788,33.654707
19757,19688,,0,0,,-1,0,,0,-112.108713,33.654708
19758,19689,,0,0,,-1,0,,0,-112.108637,33.654708
19759,19690,,0,0,,-1,0,,0,-112.108562,33.654709
19760,19691,,0,0,,-1,0,,0,-112.108486,33.654710
19761,19692,,0,0,,-1,0,,0,-112.108410,33.654710
19762,19693,,0,0,,-1,0,,0,-112.108335,33.654711
19763,19694,,0,0,,-1,0,,0,-112.108259,33.654711
19764,19695,,0,0,,-1,0,,0,-112.108184,33.654712
19765,19696,,0,0,,-1,0,,0,-112.108108,33.654712
19766,19697,,0,0,,-1,0,,0,-112.108032,33.654713
19767,19698,,0,0,,-1,0,,0,-112.107957,33.654713
19768,19699,,0,0,,-1,0,,0,-112.107881,33.654714
19769,19700,,0,0,,-1,0,,0,-112.107806,33.654715
19770,19701,,0,0,,-1,0,,0,-112.107730,33.654715
19771,19702,,0,0,,-1,0,,0,-112.107655,33.654716
19772,19703,,0,0,,-1,0,,0,-112.107579,33.654716
19773,19704,,0,0,,-1,0,,0,-112.107503,33.654717
19774,19705,,0,0,,-1,0,,0,-112.107428,33.654717
19775,19706,,0,0,,-1,0,,0,-112.107352,33.654718
19776,19707,,0,0,,-1,0,,0,-112.107277,33.654719
19777,19708,,0,0,,-1,0,,0,-112.107201,33.654719
19778,19709,,0,0,,-1,0,,0,-112.107125,33.654720
19779,19710,,0,0,,-1,0,,0,-112.107050,33.654720
19780,19711,,0,0,,-1,0,,0,-112.106974,33.654721
19781,19712,,0,0,,-1,0,,0,-112.106899,33.654721
19782,19713,,0,0,,-1,0,,0,-112.106823,33.654722
19783,19714,,0,0,,-1,0,,0,-112.106748,33.654722
19784,19715,,0,0,,-1,0,,0,-112.106672,33.654723
19785,19716,,0,0,,-1,0,,0,-112.106596,33.654724
19786,19717,,0,0,,-1,0,,0,-112.106521,33.654724
19787,19718,,0,0,,-1,0,,0,-112.106445,33.654725
19788,19719,,0,0,,-1,0,,0,-112.106370,33.654725
19789,19720,,0,0,,-1,0,,0,-112.106294,33.654726
19790,19721,,0,0,,-1,0,,0,-112.106219,33.654726
19791,19722,,0,0,,-1,0,,0,-112.106143,33.654727
19792,19723,,0,0,,-1,0,,0,-112.106067,33.654727
19793,19724,,0,0,,-1,0,,0,-112.105992,33.654728
19794,19725,,0,0,,-1,0,,0,-112.105916,33.654728
19795,19726,,0,0,,-1,0,,0,-112.105841,33.654729
19796,19727,,0,0,,-1,0,,0,-112.105765,33.654730
19797,19728,,0,0,,-1,0,,0,-112.105689,33.654730
19798,19729,,0,0,,-1,0,,0,-112.105614,33.654731
19799,19730,,0,0,,-1,0,,0,-112.105538,33.654731
19800,19731,,0,0,,-1,0,,0,-112.105463,33.654732
19801,19732,,0,0,,-1,0,,0,-112.105387,33.654732
19802,19733,,0,0,,-1,0,,0,-112.105312,33.654733
19803,19734,,0,0,,-1,0,,0,-112.105236,33.654733
19804,19735,,0,0,,-1,0,,0,-112.105160,33.654734
19805,19736,,0,0,,-1,0,,0,-112.105085,33.654735
19806,19737,,0,0,,-1,0,,0,-112.105009,33.654735
19807,19738,,0,0,,-1,0,,0,-112.104934,33.654736
19808,19739,,0,0,,-1,0,,0,-112.104858,33.654736
19809,19740,,0,0,,-1,0,,0,-112.104782,33.654737
19810,19741,,0,0,,-1,0,,0,-112.104707,33.654737
19811,19742,,0,0,,-1,0,,0,-112.104631,33.654738
19812,19743,,0,0,,-1,0,,0,-112.104556,33.654739
19813,19744,,0,0,,-1,0,,0,-112.104480,33.654739
19814,19745,,0,0,,-1,0,,0,-112.104405,33.654740
19815,19746,,0,0,,-1,0,,0,-112.104329,33.654740
19816,19747,,0,0,,-1,0,,0,-112.104253,33.654741
19817,19748,,0,0,,-1,0,,0,-112.104178,33.654741
19818,19749,,0,0,,-1,0,,0,-112.104102,33.654742
19819,19750,,0,0,,-1,0,,0,-112.104027,33.654742
19820,19751,,0,0,,-1,0,,0,-112.103951,33.654743
19821,19752,,0,0,,-1,0,,0,-112.103876,33.654744
19822,19753,,0,0,,-1,0,,0,-112.103800,33.654744
19823,19754,,0,0,,-1,0,,0,-112.103724,33.654745
19824,19755,,0,0,,-1,0,,0,-112.103649,33.654745
19825,19756,,0,0,,-1,0,,0,-112.103573,33.654746
19826,19757,,0,0,,-1,0,,0,-112.103498,33.654746
19827,19758,,0,0,,-1,0,,0,-112.103422,33.654747
19828,19759,,0,0,,-1,0,,0,-112.103347,33.654747
19829,19760,,0,0,,-1,0,,0,-112.103271,33.654748
19830,19761,,0,0,,-1,0,,0,-112.103195,33.654748
19831,19762,,0,0,,-1,0,,0,-112.103120,33.654749
19832,19763,,0,0,,-1,0,,0,-112.103044,33.654750
19833,19764,,0,0,,-1,0,,0,-112.102969,33.654750
19834,19765,,0,0,,-1,0,,0,-112.102893,33.654751
19835,19766,,0,0,,-1,0,,0,-112.102817,33.654751
19836,19767,,0,0,,-1,0,,0,-112.102742,33.654752
19837,19768,,0,0,,-1,0,,0,-112.102666,33.654752
19838,19769,,0,0,,-1,0,,0,-112.102591,33.654753
19839,19770,,0,0,,-1,0,,0,-112.102515,33.654753
19840,19771,,0,0,,-1,0,,0,-112.102440,33.654754
19841,19772,,0,0,,-1,0,,0,-112.102364,33.654755
19842,19773,,0,0,,-1,0,,0,-112.102288,33.654755
19843,19774,,0,0,,-1,0,,0,-112.102213,33.654756
19844,19775,,0,0,,-1,0,,0,-112.102137,33.654756
19845,19776,,0,0,,-1,0,,0,-112.102062,33.654757
19846,19777,,0,0,,-1,0,,0,-112.101986,33.654757
19847,19778,,0,0,,-1,0,,0,-112.101910,33.654758
19848,19779,,0,0,,-1,0,,0,-112.101835,33.654758
19849,19780,,0,0,,-1,0,,0,-112.101759,33.654759
19850,19781,,0,0,,-1,0,,0,-112.101684,33.654759
19851,19782,,0,0,,-1,0,,0,-112.101608,33.654760
19852,19783,,0,0,,-1,0,,0,-112.101533,33.654761
19853,19784,,0,0,,-1,0,,0,-112.101457,33.654761
19854,19785,,0,0,,-1,0,,0,-112.101381,33.654762
19855,19786,,0,0,,-1,0,,0,-112.101306,33.654762
19856,19787,,0,0,,-1,0,,0,-112.101230,33.654763
19857,19788,,0,0,,-1,0,,0,-112.101155,33.654763
19858,19789,,0,0,,-1,0,,0,-112.101079,33.654764
19859,19790,,0,0,,-1,0,,0,-112.101004,33.654764
19860,19791,,0,0,,-1,0,,0,-112.100928,33.654765
19861,19792,,0,0,,-1,0,,0,-112.100852,33.654766
19862,19793,,0,0,,-1,0,,0,-112.100777,33.654766
19863,19794,,0,0,,-1,0,,0,-112.100701,33.654767
19864,19795,,0,0,,-1,0,,0,-112.100626,33.654767
19865,19796,,0,0,,-1,0,,0,-112.100550,33.654768
19866,19797,,0,0,,-1,0,,0,-112.100474,33.654768
19867,19798,,0,0,,-1,0,,0,-112.100399,33.654769
19868,19799,,0,0,,-1,0,,0,-112.100323,33.654769
19869,19800,,0,0,,-1,0,,0,-112.100248,33.654770
19870,19801,,0,0,,-1,0,,0,-112.100172,33.654771
19871,19802,,0,0,,-1,0,,0,-112.100097,33.654771
19872,19803,,0,0,,-1,0,,0,-112.100021,33.654772
19873,19804,,0,0,,-1,0,,0,-112.099945,33.654772
19874,19805,,0,0,,-1,0,,0,-112.099870,33.654773
19875,19806,,0,0,,-1,0,,0,-112.099794,33.654773
19876,19807,,0,0,,-1,0,,0,-112.099719,33.654774
19877,19808,,0,0,,-1,0,,0,-112.099643,33.654774
19878,19809,,0,0,,-1,0,,0,-112.099567,33.654775
19879,19810,,0,0,,-1,0,,0,-112.099492,33.654775
19880,19811,,0,0,,-1,0,,0,-112.099416,33.654776
19881,19812,,0,0,,-1,0,,0,-112.099341,33.654777
19882,19813,,0,0,,-1,0,,0,-112.099265,33.654777
19883,19814,,0,0,,-1,0,,0,-112.099189,33.654778
19884,19815,,0,0,,-1,0,,0,-112.099114,33.654778
19885,19816,,0,0,,-1,0,,0,-112.099038,33.654779
19886,19817,,0,0,,-1,0,,0,-112.098963,33.654779
19887,19818,,0,0,,-1,0,,0,-112.098887,33.654780
19888,19819,,0,0,,-1,0,,0,-112.098812,33.654781
19889,19820,,0,0,,-1,0,,0,-112.098736,33.654781
19890,19821,,0,0,,-1,0,,0,-112.098660,33.654782
19891,19822,,0,0,,-1,0,,0,-112.098585,33.654782
19892,19823,,0,0,,-1,0,,0,-112.098509,33.654783
19893,19824,,0,0,,-1,0,,0,-112.098434,33.654783
19894,19825,,0,0,,-1,0,,0,-112.098358,33.654784
19895,19826,,0,0,,-1,0,,0,-112.098282,33.654784
19896,19827,,0,0,,-1,0,,0,-112.098207,33.654785
19897,19828,,0,0,,-1,0,,0,-112.098131,33.654785
19898,19829,,0,0,,-1,0,,0,-112.098056,33.654786
19899,19830,,0,0,,-1,0,,0,-112.097980,33.654787
19900,19831,,0,0,,-1,0,,0,-112.097905,33.654787
19901,19832,,0,0,,-1,0,,0,-112.097829,33.654788
19902,19833,,0,0,,-1,0,,0,-112.097753,33.654788
19903,19834,,0,0,,-1,0,,0,-112.097678,33.654789
19904,19835,,0,0,,-1,0,,0,-112.097602,33.654789
19905,19836,,0,0,,-1,0,,0,-112.097527,33.654790
19906,19837,,0,0,,-1,0,,0,-112.097451,33.654790
19907,19838,,0,0,,-1,0,,0,-112.097375,33.654791
19908,19839,,0,0,,-1,0,,0,-112.097300,33.654792
19909,19840,,0,0,,-1,0,,0,-112.097224,33.654792
19910,19841,,0,0,,-1,0,,0,-112.097149,33.654793
19911,19842,,0,0,,-1,0,,0,-112.097073,33.654793
19912,19843,,0,0,,-1,0,,0,-112.096998,33.654794
19913,19844,,0,0,,-1,0,,0,-112.096922,33.654794
19914,19845,,0,0,,-1,0,,0,-112.096846,33.654795
19915,19846,,0,0,,-1,0,,0,-112.096771,33.654795
19916,19847,,0,0,,-1,0,,0,-112.096695,33.654796
19917,19848,,0,0,,-1,0,,0,-112.096620,33.654796
19918,19849,,0,0,,-1,0,,0,-112.096544,33.654797
19919,19850,,0,0,,-1,0,,0,-112.096469,33.654798
19920,19851,,0,0,,-1,0,,0,-112.096393,33.654798
19921,19852,,0,0,,-1,0,,0,-112.096317,33.654799
19922,19853,,0,0,,-1,0,,0,-112.096242,33.654799
19923,19854,,0,0,,-1,0,,0,-112.096166,33.654800
19924,19855,,0,0,,-1,0,,0,-112.096091,33.654800
19925,19856,,0,0,,-1,0,,0,-112.096015,33.654801
19926,19857,,0,0,,-1,0,,0,-112.095940,33.654801
19927,19858,,0,0,,-1,0,,0,-112.095864,33.654802
19928,19859,,0,0,,-1,0,,0,-112.095788,33.654802
19929,19860,,0,0,,-1,0,,0,-112.095713,33.654803
19930,19861,,0,0,,-1,0,,0,-112.095637,33.654803
19931,19862,,0,0,,-1,0,,0,-112.095562,33.654804
19932,19863,,0,0,,-1,0,,0,-112.095486,33.654805
19933,19864,,0,0,,-1,0,,0,-112.095410,33.654805
19934,19865,,0,0,,-1,0,,0,-112.095335,33.654806
19935,19866,,0,0,,-1,0,,0,-112.095259,33.654806
19936,19867,,0,0,,-1,0,,0,-112.095184,33.654807
19937,19868,,0,0,,-1,0,,0,-112.095108,33.654807
19938,19869,,0,0,,-1,0,,0,-112.095033,33.654808
19939,19870,,0,0,,-1,0,,0,-112.094957,33.654809
19940,19871,,0,0,,-1,0,,0,-112.094881,33.654809
19941,19872,,0,0,,-1,0,,0,-112.094806,33.654810
19942,19873,,0,0,,-1,0,,0,-112.094730,33.654810
19943,19874,,0,0,,-1,0,,0,-112.094655,33.654811
19944,19875,,0,0,,-1,0,,0,-112.094579,33.654811
19945,19876,,0,0,,-1,0,,0,-112.094504,33.654812
19946,19877,,0,0,,-1,0,,0,-112.094428,33.654812
19947,19878,,0,0,,-1,0,,0,-112.094352,33.654813
19948,19879,,0,0,,-1,0,,0,-112.094277,33.654813
19949,19880,,0,0,,-1,0,,0,-112.094201,33.654814
19950,19881,,0,0,,-1,0,,0,-112.094126,33.654815
19951,19882,,0,0,,-1,0,,0,-112.094050,33.654815
19952,19883,,0,0,,-1,0,,0,-112.093974,33.654816
19953,19884,,0,0,,-1,0,,0,-112.093899,33.654816
19954,19885,,0,0,,-1,0,,0,-112.093823,33.654817
19955,19886,,0,0,,-1,0,,0,-112.093748,33.654817
19956,19887,,0,0,,-1,0,,0,-112.093672,33.654818
19957,19888,,0,0,,-1,0,,0,-112.093597,33.654818
19958,19889,,0,0,,-1,0,,0,-112.093521,33.654819
19959,19890,,0,0,,-1,0,,0,-112.093445,33.654819
19960,19891,,0,0,,-1,0,,0,-112.093370,33.654820
19961,19892,,0,0,,-1,0,,0,-112.093294,33.654820
19962,19893,,0,0,,-1,0,,0,-112.093219,33.654821
19963,19894,,0,0,,-1,0,,0,-112.093143,33.654822
19964,19895,,0,0,,-1,0,,0,-112.093067,33.654822
19965,19896,,0,0,,-1,0,,0,-112.092992,33.654823
19966,19897,,0,0,,-1,0,,0,-112.092916,33.654823
19967,19898,,0,0,,-1,0,,0,-112.092841,33.654824
19968,19899,,0,0,,-1,0,,0,-112.092765,33.654824
19969,19900,,0,0,,-1,0,,0,-112.092690,33.654825
19970,19901,,0,0,,-1,0,,0,-112.092614,33.654825
19971,19902,,0,0,,-1,0,,0,-112.092538,33.654826
19972,19903,,0,0,,-1,0,,0,-112.092463,33.654826
19973,19904,,0,0,,-1,0,,0,-112.092387,33.654827
19974,19905,,0,0,,-1,0,,0,-112.092312,33.654828
19975,19906,,0,0,,-1,0,,0,-112.092236,33.654828
19976,19907,,0,0,,-1,0,,0,-112.092160,33.654829
19977,19908,,0,0,,-1,0,,0,-112.092085,33.654829
19978,19909,,0,0,,-1,0,,0,-112.092009,33.654830
19979,19910,,0,0,,-1,0,,0,-112.091934,33.654830
19980,19911,,0,0,,-1,0,,0,-112.091858,33.654831
19981,19912,,0,0,,-1,0,,0,-112.091782,33.654831
19982,19913,,0,0,,-1,0,,0,-112.091707,33.654832
19983,19914,,0,0,,-1,0,,0,-112.091631,33.654832
19984,19915,,0,0,,-1,0,,0,-112.091556,33.654833
19985,19916,,0,0,,-1,0,,0,-112.091480,33.654834
19986,19917,,0,0,,-1,0,,0,-112.091405,33.654834
19987,19918,,0,0,,-1,0,,0,-112.091329,33.654835
19988,19919,,0,0,,-1,0,,0,-112.091253,33.654835
19989,19920,,0,0,,-1,0,,0,-112.091178,33.654836
19990,19921,,0,0,,-1,0,,0,-112.091102,33.654836
19991,19922,,0,0,,-1,0,,0,-112.091027,33.654837
19992,19923,,0,0,,-1,0,,0,-112.090951,33.654837
19993,19924,,0,0,,-1,0,,0,-112.090875,33.654838
19994,19925,,0,0,,-1,0,,0,-112.090800,33.654838
19995,19926,,0,0,,-1,0,,0,-112.090724,33.654839
19996,19927,,0,0,,-1,0,,0,-112.090649,33.654840
19997,19928,,0,0,,-1,0,,0,-112.090573,33.654840
19998,19929,,0,0,,-1,0,,0,-112.090498,33.654841
19999,19930,,0,0,,-1,0,,0,-112.090422,33.654841
20000,19931,,0,0,,-1,0,,0,-112.090346,33.654842
20001,19932,,0,0,,-1,0,,0,-112.090271,33.654842
20002,19933,,0,0,,-1,0,,0,-112.090195,33.654843
20003,19934,,0,0,,-1,0,,0,-112.090120,33.654843
20004,19935,,0,0,,-1,0,,0,-112.090044,33.654844
20005,19936,,0,0,,-1,0,,0,-112.089969,33.654845
20006,19937,,0,0,,-1,0,,0,-112.089893,33.654845
20007,19938,,0,0,,-1,0,,0,-112.089817,33.654846
20008,19939,,0,0,,-1,0,,0,-112.089742,33.654846
20009,19940,,0,0,,-1,0,,0,-112.089666,33.654847
20010,19941,,0,0,,-1,0,,0,-112.089591,33.654847
20011,19942,,0,0,,-1,0,,0,-112.089515,33.654848
20012,19943,,0,0,,-1,0,,0,-112.089439,33.654848
20013,19944,,0,0,,-1,0,,0,-112.089364,33.654849
20014,19945,,0,0,,-1,0,,0,-112.089288,33.654849
20015,19946,,0,0,,-1,0,,0,-112.089213,33.654850
20016,19947,,0,0,,-1,0,,0,-112.089137,33.654851
20017,19948,,0,0,,-1,0,,0,-112.089062,33.654851
20018,19949,,0,0,,-1,0,,0,-112.088986,33.654852
20019,19950,,0,0,,-1,0,,0,-112.088910,33.654852
20020,19951,,0,0,,-1,0,,0,-112.088835,33.654853
20021,19952,,0,0,,-1,0,,0,-112.088759,33.654853
20022,19953,,0,0,,-1,0,,0,-112.088501,33.654887
20023,19954,,0,0,,-1,0,,0,-112.088425,33.654887
20024,19955,,0,0,,-1,0,,0,-112.088350,33.654888
20025,19956,,0,0,,-1,0,,0,-112.088274,33.654888
20026,19957,,0,0,,-1,0,,0,-112.088199,33.654889
20027,19958,,0,0,,-1,0,,0,-112.088123,33.654889
20028,19959,,0,0,,-1,0,,0,-112.088048,33.654890
20029,19960,,0,0,,-1,0,,0,-112.087972,33.654890
20030,19961,,0,0,,-1,0,,0,-112.087897,33.654891
20031,19962,,0,0,,-1,0,,0,-112.087821,33.654891
20032,19963,,0,0,,-1,0,,0,-112.087746,33.654892
20033,19964,,0,0,,-1,0,,0,-112.087671,33.654893
20034,19965,,0,0,,-1,0,,0,-112.087595,33.654893
20035,19966,,0,0,,-1,0,,0,-112.087519,33.654894
20036,19967,,0,0,,-1,0,,0,-112.087444,33.654894
20037,19968,,0,0,,-1,0,,0,-112.087368,33.654895
20038,19969,,0,0,,-1,0,,0,-112.087293,33.654895
20039,19970,,0,0,,-1,0,,0,-112.087218,33.654896
20040,19971,,0,0,,-1,0,,0,-112.087142,33.654896
20041,19972,,0,0,,-1,0,,0,-112.087067,33.654897
20042,19973,,0,0,,-1,0,,0,-112.086991,33.654897
20043,19974,,0,0,,-1,0,,0,-112.086916,33.654898
20044,19975,,0,0,,-1,0,,0,-112.086840,33.654898
20045,19976,,0,0,,-1,0,,0,-112.086765,33.654899
20046,19977,,0,0,,-1,0,,0,-112.086689,33.654899
20047,19978,,0,0,,-1,0,,0,-112.086614,33.654900
20048,19979,,0,0,,-1,0,,0,-112.086538,33.654900
20049,19980,,0,0,,-1,0,,0,-112.086463,33.654901
20050,19981,,0,0,,-1,0,,0,-112.086387,33.654901
20051,19982,,0,0,,-1,0,,0,-112.086312,33.654902
20052,19983,,0,0,,-1,0,,0,-112.086236,33.654902
20053,19984,,0,0,,-1,0,,0,-112.086161,33.654903
20054,19985,,0,0,,-1,0,,0,-112.086085,33.654904
20055,19986,,0,0,,-1,0,,0,-112.086010,33.654904
20056,19987,,0,0,,-1,0,,0,-112.085934,33.654905
20057,19988,,0,0,,-1,0,,0,-112.085859,33.654905
20058,19989,,0,0,,-1,0,,0,-112.085784,33.654906
20059,19990,,0,0,,-1,0,,0,-112.085708,33.654906
20060,19991,,0,0,,-1,0,,0,-112.085633,33.654907
20061,19992,,0,0,,-1,0,,0,-112.085557,33.654907
20062,19993,,0,0,,-1,0,,0,-112.085482,33.654908
20063,19994,,0,0,,-1,0,,0,-112.085406,33.654908
20064,19995,,0,0,,-1,0,,0,-112.085331,33.654909
20065,19996,,0,0,,-1,0,,0,-112.085255,33.654909
20066,19997,,0,0,,-1,0,,0,-112.085180,33.654910
20067,19998,,0,0,,-1,0,,0,-112.085104,33.654910
20068,19999,,0,0,,-1,0,,0,-112.085029,33.654911
20069,20000,,0,0,,-1,0,,0,-112.084953,33.654911
20070,20001,,0,0,,-1,0,,0,-112.084878,33.654912
20071,20002,,0,0,,-1,0,,0,-112.084802,33.654913
20072,20003,,0,0,,-1,0,,0,-112.084727,33.654913
20073,20004,,0,0,,-1,0,,0,-112.084651,33.654913
20074,20005,,0,0,,-1,0,,0,-112.084576,33.654914
20075,20006,,0,0,,-1,0,,0,-112.084500,33.654915
20076,20007,,0,0,,-1,0,,0,-112.084425,33.654915
20077,20008,,0,0,,-1,0,,0,-112.084349,33.654916
20078,20009,,0,0,,-1,0,,0,-112.084274,33.654916
20079,20010,,0,0,,-1,0,,0,-112.084198,33.654917
20080,20011,,0,0,,-1,0,,0,-112.084123,33.654917
