link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
10685,6865,6866,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264772 33.4226852, -111.9264779 33.4226233)",,335,325,1,0,
10686,6866,6867,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264779 33.4226233, -111.9264786 33.4225615)",,335,325,1,0,
10687,6867,6868,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264786 33.4225615, -111.9264793 33.4224996)",,335,325,1,0,
10688,6868,6869,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264793 33.4224996, -111.9264800 33.4224378)",,335,325,1,0,
10689,6869,6870,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264800 33.4224378, -111.9264807 33.4223759)",,335,325,1,0,
10690,6870,6871,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264807 33.4223759, -111.9264814 33.4223141)",,335,325,1,0,
10691,6871,6872,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264814 33.4223141, -111.9264821 33.4222523)",,335,325,1,0,
10692,6872,6873,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264821 33.4222523, -111.9264828 33.4221904)",,335,325,1,0,
10693,6864,6855,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264765 33.4227470, -111.9264396 33.4226849)",,335,325,2,0,
10694,6865,6856,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264772 33.4226852, -111.9264403 33.4226230)",,335,325,2,0,
10695,6866,6857,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264779 33.4226233, -111.9264410 33.4225612)",,335,325,2,0,
10696,6867,6858,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264786 33.4225615, -111.9264417 33.4224993)",,335,325,2,0,
10697,6868,6859,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264793 33.4224996, -111.9264424 33.4224375)",,335,325,2,0,
10698,6869,6860,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264800 33.4224378, -111.9264431 33.4223756)",,335,325,2,0,
10699,6870,6861,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264807 33.4223759, -111.9264438 33.4223138)",,335,325,2,0,
10700,6871,6862,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264814 33.4223141, -111.9264445 33.4222520)",,335,325,2,0,
10701,6872,6863,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264821 33.4222523, -111.9264452 33.4221901)",,335,325,2,0,
10702,6874,6875,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9262578 33.4187267, -111.9262582 33.4187931)",,336,326,1,0,
10703,6875,6876,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9262582 33.4187931, -111.9262587 33.4188595)",,336,326,1,0,
10704,6876,6877,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9262587 33.4188595, -111.9262591 33.4189259)",,336,326,1,0,
10705,6877,6878,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9262591 33.4189259, -111.9262596 33.4189923)",,336,326,1,0,
10706,6874,6880,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262578 33.4187267, -111.9262206 33.4187933)",,336,326,2,0,
10707,6875,6881,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262582 33.4187931, -111.9262210 33.4188597)",,336,326,2,0,
10708,6876,6882,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262587 33.4188595, -111.9262215 33.4189261)",,336,326,2,0,
10709,6877,6883,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262591 33.4189259, -111.9262220 33.4189925)",,336,326,2,0,
10710,6879,6880,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9262201 33.4187269, -111.9262206 33.4187933)",,336,326,1,0,
10711,6880,6881,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9262206 33.4187933, -111.9262210 33.4188597)",,336,326,1,0,
10712,6881,6882,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9262210 33.4188597, -111.9262215 33.4189261)",,336,326,1,0,
10713,6882,6883,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9262215 33.4189261, -111.9262220 33.4189925)",,336,326,1,0,
10714,6879,6885,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262201 33.4187269, -111.9261829 33.4187935)",,336,326,2,0,
10715,6880,6886,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262206 33.4187933, -111.9261834 33.4188599)",,336,326,2,0,
10716,6881,6887,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262210 33.4188597, -111.9261839 33.4189263)",,336,326,2,0,
10717,6882,6888,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262215 33.4189261, -111.9261843 33.4189927)",,336,326,2,0,
10718,6879,6875,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262201 33.4187269, -111.9262582 33.4187931)",,336,326,2,0,
10719,6880,6876,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262206 33.4187933, -111.9262587 33.4188595)",,336,326,2,0,
10720,6881,6877,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262210 33.4188597, -111.9262591 33.4189259)",,336,326,2,0,
10721,6882,6878,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9262215 33.4189261, -111.9262596 33.4189923)",,336,326,2,0,
10722,6884,6885,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9261825 33.4187271, -111.9261829 33.4187935)",,336,326,1,0,
10723,6885,6886,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9261829 33.4187935, -111.9261834 33.4188599)",,336,326,1,0,
10724,6886,6887,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9261834 33.4188599, -111.9261839 33.4189263)",,336,326,1,0,
10725,6887,6888,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9261839 33.4189263, -111.9261843 33.4189927)",,336,326,1,0,
10726,6884,6890,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261825 33.4187271, -111.9261453 33.4187937)",,336,326,2,0,
10727,6885,6891,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261829 33.4187935, -111.9261457 33.4188601)",,336,326,2,0,
10728,6886,6892,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261834 33.4188599, -111.9261462 33.4189265)",,336,326,2,0,
10729,6887,6893,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261839 33.4189263, -111.9261467 33.4189929)",,336,326,2,0,
10730,6884,6880,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261825 33.4187271, -111.9262206 33.4187933)",,336,326,2,0,
10731,6885,6881,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261829 33.4187935, -111.9262210 33.4188597)",,336,326,2,0,
10732,6886,6882,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261834 33.4188599, -111.9262215 33.4189261)",,336,326,2,0,
10733,6887,6883,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261839 33.4189263, -111.9262220 33.4189925)",,336,326,2,0,
10734,6889,6890,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9261448 33.4187272, -111.9261453 33.4187937)",,336,326,1,0,
10735,6890,6891,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9261453 33.4187937, -111.9261457 33.4188601)",,336,326,1,0,
10736,6891,6892,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9261457 33.4188601, -111.9261462 33.4189265)",,336,326,1,0,
10737,6892,6893,,1,7.36,1,1800,56,primary,3,,"LINESTRING (-111.9261462 33.4189265, -111.9261467 33.4189929)",,336,326,1,0,
10738,6889,6885,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261448 33.4187272, -111.9261829 33.4187935)",,336,326,2,0,
10739,6890,6886,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261453 33.4187937, -111.9261834 33.4188599)",,336,326,2,0,
10740,6891,6887,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261457 33.4188601, -111.9261839 33.4189263)",,336,326,2,0,
10741,6892,6888,,1,8.15,1,1800,56,primary,3,,"LINESTRING (-111.9261462 33.4189265, -111.9261843 33.4189927)",,336,326,2,0,
10742,6894,6895,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263350 33.4190119, -111.9263346 33.4189512)",,337,327,1,0,
10743,6895,6896,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263346 33.4189512, -111.9263342 33.4188905)",,337,327,1,0,
10744,6896,6897,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263342 33.4188905, -111.9263338 33.4188297)",,337,327,1,0,
10745,6897,6898,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263338 33.4188297, -111.9263333 33.4187690)",,337,327,1,0,
10746,6898,6899,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263333 33.4187690, -111.9263329 33.4187083)",,337,327,1,0,
10747,6894,6901,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263350 33.4190119, -111.9263723 33.4189510)",,337,327,2,0,
10748,6895,6902,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263346 33.4189512, -111.9263718 33.4188903)",,337,327,2,0,
10749,6896,6903,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263342 33.4188905, -111.9263714 33.4188296)",,337,327,2,0,
10750,6897,6904,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263338 33.4188297, -111.9263710 33.4187688)",,337,327,2,0,
10751,6898,6905,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263333 33.4187690, -111.9263706 33.4187081)",,337,327,2,0,
10752,6900,6901,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263727 33.4190117, -111.9263723 33.4189510)",,337,327,1,0,
10753,6901,6902,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263723 33.4189510, -111.9263718 33.4188903)",,337,327,1,0,
10754,6902,6903,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263718 33.4188903, -111.9263714 33.4188296)",,337,327,1,0,
10755,6903,6904,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263714 33.4188296, -111.9263710 33.4187688)",,337,327,1,0,
10756,6904,6905,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9263710 33.4187688, -111.9263706 33.4187081)",,337,327,1,0,
10757,6900,6907,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263727 33.4190117, -111.9264099 33.4189508)",,337,327,2,0,
10758,6901,6908,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263723 33.4189510, -111.9264095 33.4188901)",,337,327,2,0,
10759,6902,6909,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263718 33.4188903, -111.9264091 33.4188294)",,337,327,2,0,
10760,6903,6910,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263714 33.4188296, -111.9264086 33.4187686)",,337,327,2,0,
10761,6904,6911,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263710 33.4187688, -111.9264082 33.4187079)",,337,327,2,0,
10762,6900,6895,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263727 33.4190117, -111.9263346 33.4189512)",,337,327,2,0,
10763,6901,6896,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263723 33.4189510, -111.9263342 33.4188905)",,337,327,2,0,
10764,6902,6897,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263718 33.4188903, -111.9263338 33.4188297)",,337,327,2,0,
10765,6903,6898,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263714 33.4188296, -111.9263333 33.4187690)",,337,327,2,0,
10766,6904,6899,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9263710 33.4187688, -111.9263329 33.4187083)",,337,327,2,0,
10767,6906,6907,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9264103 33.4190115, -111.9264099 33.4189508)",,337,327,1,0,
10768,6907,6908,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9264099 33.4189508, -111.9264095 33.4188901)",,337,327,1,0,
10769,6908,6909,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9264095 33.4188901, -111.9264091 33.4188294)",,337,327,1,0,
10770,6909,6910,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9264091 33.4188294, -111.9264086 33.4187686)",,337,327,1,0,
10771,6910,6911,,1,6.73,1,1800,56,primary,3,,"LINESTRING (-111.9264086 33.4187686, -111.9264082 33.4187079)",,337,327,1,0,
10772,6906,6901,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9264103 33.4190115, -111.9263723 33.4189510)",,337,327,2,0,
10773,6907,6902,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9264099 33.4189508, -111.9263718 33.4188903)",,337,327,2,0,
10774,6908,6903,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9264095 33.4188901, -111.9263714 33.4188296)",,337,327,2,0,
10775,6909,6904,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9264091 33.4188294, -111.9263710 33.4187688)",,337,327,2,0,
10776,6910,6905,,1,7.59,1,1800,56,primary,3,,"LINESTRING (-111.9264086 33.4187686, -111.9263706 33.4187081)",,337,327,2,0,
10777,6912,6913,,1,1.74,1,1800,56,primary,3,,"LINESTRING (-111.9262619 33.4202534, -111.9262625 33.4202690)",,338,328,1,0,
10778,6912,6915,,1,3.91,1,1800,56,primary,3,,"LINESTRING (-111.9262619 33.4202534, -111.9262249 33.4202701)",,338,328,2,0,
10779,6914,6915,,1,1.74,1,1800,56,primary,3,,"LINESTRING (-111.9262243 33.4202544, -111.9262249 33.4202701)",,338,328,1,0,
10780,6914,6917,,1,3.91,1,1800,56,primary,3,,"LINESTRING (-111.9262243 33.4202544, -111.9261873 33.4202712)",,338,328,2,0,
10781,6914,6913,,1,3.91,1,1800,56,primary,3,,"LINESTRING (-111.9262243 33.4202544, -111.9262625 33.4202690)",,338,328,2,0,
10782,6916,6917,,1,1.74,1,1800,56,primary,3,,"LINESTRING (-111.9261867 33.4202555, -111.9261873 33.4202712)",,338,328,1,0,
10783,6916,6915,,1,3.91,1,1800,56,primary,3,,"LINESTRING (-111.9261867 33.4202555, -111.9262249 33.4202701)",,338,328,2,0,
10784,6918,6919,,1,1.74,1,1800,56,primary,3,,"LINESTRING (-111.9263378 33.4202669, -111.9263372 33.4202513)",,339,329,1,0,
10785,6918,6921,,1,3.91,1,1800,56,primary,3,,"LINESTRING (-111.9263378 33.4202669, -111.9263748 33.4202502)",,339,329,2,0,
10786,6920,6921,,1,1.74,1,1800,56,primary,3,,"LINESTRING (-111.9263754 33.4202659, -111.9263748 33.4202502)",,339,329,1,0,
10787,6920,6923,,1,3.91,1,1800,56,primary,3,,"LINESTRING (-111.9263754 33.4202659, -111.9264124 33.4202491)",,339,329,2,0,
10788,6920,6919,,1,3.91,1,1800,56,primary,3,,"LINESTRING (-111.9263754 33.4202659, -111.9263372 33.4202513)",,339,329,2,0,
10789,6922,6923,,1,1.74,1,1800,56,primary,3,,"LINESTRING (-111.9264130 33.4202648, -111.9264124 33.4202491)",,339,329,1,0,
10790,6922,6921,,1,3.91,1,1800,56,primary,3,,"LINESTRING (-111.9264130 33.4202648, -111.9263748 33.4202502)",,339,329,2,0,
10791,6924,6925,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9262566 33.4142535, -111.9262563 33.4143229)",,340,330,1,0,
10792,6925,6926,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9262563 33.4143229, -111.9262561 33.4143923)",,340,330,1,0,
10793,6926,6927,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9262561 33.4143923, -111.9262558 33.4144617)",,340,330,1,0,
10794,6927,6928,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9262558 33.4144617, -111.9262556 33.4145311)",,340,330,1,0,
10795,6924,6930,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262566 33.4142535, -111.9262187 33.4143228)",,340,330,2,0,
10796,6925,6931,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262563 33.4143229, -111.9262184 33.4143922)",,340,330,2,0,
10797,6926,6932,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262561 33.4143923, -111.9262182 33.4144616)",,340,330,2,0,
10798,6927,6933,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262558 33.4144617, -111.9262179 33.4145310)",,340,330,2,0,
10799,6929,6930,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9262189 33.4142534, -111.9262187 33.4143228)",,340,330,1,0,
10800,6930,6931,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9262187 33.4143228, -111.9262184 33.4143922)",,340,330,1,0,
10801,6931,6932,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9262184 33.4143922, -111.9262182 33.4144616)",,340,330,1,0,
10802,6932,6933,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9262182 33.4144616, -111.9262179 33.4145310)",,340,330,1,0,
10803,6929,6935,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262189 33.4142534, -111.9261810 33.4143227)",,340,330,2,0,
10804,6930,6936,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262187 33.4143228, -111.9261808 33.4143921)",,340,330,2,0,
10805,6931,6937,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262184 33.4143922, -111.9261805 33.4144615)",,340,330,2,0,
10806,6932,6938,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262182 33.4144616, -111.9261803 33.4145309)",,340,330,2,0,
10807,6929,6925,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262189 33.4142534, -111.9262563 33.4143229)",,340,330,2,0,
10808,6930,6926,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262187 33.4143228, -111.9262561 33.4143923)",,340,330,2,0,
10809,6931,6927,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262184 33.4143922, -111.9262558 33.4144617)",,340,330,2,0,
10810,6932,6928,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9262182 33.4144616, -111.9262556 33.4145311)",,340,330,2,0,
10811,6934,6935,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261813 33.4142533, -111.9261810 33.4143227)",,340,330,1,0,
10812,6935,6936,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261810 33.4143227, -111.9261808 33.4143921)",,340,330,1,0,
10813,6936,6937,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9261808 33.4143921, -111.9261805 33.4144615)",,340,330,1,0,
10814,6937,6938,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261805 33.4144615, -111.9261803 33.4145309)",,340,330,1,0,
10815,6934,6940,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261813 33.4142533, -111.9261434 33.4143226)",,340,330,2,0,
10816,6935,6941,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261810 33.4143227, -111.9261431 33.4143920)",,340,330,2,0,
10817,6936,6942,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261808 33.4143921, -111.9261429 33.4144614)",,340,330,2,0,
10818,6937,6943,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261805 33.4144615, -111.9261426 33.4145308)",,340,330,2,0,
10819,6934,6930,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261813 33.4142533, -111.9262187 33.4143228)",,340,330,2,0,
10820,6935,6931,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261810 33.4143227, -111.9262184 33.4143922)",,340,330,2,0,
10821,6936,6932,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261808 33.4143921, -111.9262182 33.4144616)",,340,330,2,0,
10822,6937,6933,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261805 33.4144615, -111.9262179 33.4145310)",,340,330,2,0,
10823,6939,6940,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261436 33.4142532, -111.9261434 33.4143226)",,340,330,1,0,
10824,6940,6941,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261434 33.4143226, -111.9261431 33.4143920)",,340,330,1,0,
10825,6941,6942,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261431 33.4143920, -111.9261429 33.4144614)",,340,330,1,0,
10826,6942,6943,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261429 33.4144614, -111.9261426 33.4145308)",,340,330,1,0,
10827,6939,6945,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261436 33.4142532, -111.9261057 33.4143225)",,340,330,2,0,
10828,6940,6946,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261434 33.4143226, -111.9261055 33.4143919)",,340,330,2,0,
10829,6941,6947,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261431 33.4143920, -111.9261052 33.4144613)",,340,330,2,0,
10830,6942,6948,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261429 33.4144614, -111.9261050 33.4145307)",,340,330,2,0,
10831,6939,6935,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261436 33.4142532, -111.9261810 33.4143227)",,340,330,2,0,
10832,6940,6936,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261434 33.4143226, -111.9261808 33.4143921)",,340,330,2,0,
10833,6941,6937,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261431 33.4143920, -111.9261805 33.4144615)",,340,330,2,0,
10834,6942,6938,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261429 33.4144614, -111.9261803 33.4145309)",,340,330,2,0,
10835,6944,6945,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261060 33.4142531, -111.9261057 33.4143225)",,340,330,1,0,
10836,6945,6946,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261057 33.4143225, -111.9261055 33.4143919)",,340,330,1,0,
10837,6946,6947,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261055 33.4143919, -111.9261052 33.4144613)",,340,330,1,0,
10838,6947,6948,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9261052 33.4144613, -111.9261050 33.4145307)",,340,330,1,0,
10839,6944,6940,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261060 33.4142531, -111.9261434 33.4143226)",,340,330,2,0,
10840,6945,6941,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261057 33.4143225, -111.9261431 33.4143920)",,340,330,2,0,
10841,6946,6942,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261055 33.4143919, -111.9261429 33.4144614)",,340,330,2,0,
10842,6947,6943,,1,8.45,1,1800,56,primary,3,,"LINESTRING (-111.9261052 33.4144613, -111.9261426 33.4145308)",,340,330,2,0,
10843,6949,6950,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263307 33.4145676, -111.9263309 33.4145092)",,341,331,1,0,
10844,6950,6951,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263309 33.4145092, -111.9263311 33.4144509)",,341,331,1,0,
10845,6951,6952,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263311 33.4144509, -111.9263314 33.4143926)",,341,331,1,0,
10846,6952,6953,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263314 33.4143926, -111.9263316 33.4143342)",,341,331,1,0,
10847,6953,6954,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263316 33.4143342, -111.9263318 33.4142759)",,341,331,1,0,
10848,6954,6955,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263318 33.4142759, -111.9263320 33.4142175)",,341,331,1,0,
10849,6949,6957,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263307 33.4145676, -111.9263686 33.4145093)",,341,331,2,0,
10850,6950,6958,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263309 33.4145092, -111.9263688 33.4144510)",,341,331,2,0,
10851,6951,6959,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263311 33.4144509, -111.9263690 33.4143927)",,341,331,2,0,
10852,6952,6960,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263314 33.4143926, -111.9263692 33.4143343)",,341,331,2,0,
10853,6953,6961,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263316 33.4143342, -111.9263694 33.4142760)",,341,331,2,0,
10854,6954,6962,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263318 33.4142759, -111.9263696 33.4142176)",,341,331,2,0,
10855,6956,6957,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263684 33.4145677, -111.9263686 33.4145093)",,341,331,1,0,
10856,6957,6958,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263686 33.4145093, -111.9263688 33.4144510)",,341,331,1,0,
10857,6958,6959,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263688 33.4144510, -111.9263690 33.4143927)",,341,331,1,0,
10858,6959,6960,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263690 33.4143927, -111.9263692 33.4143343)",,341,331,1,0,
10859,6960,6961,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263692 33.4143343, -111.9263694 33.4142760)",,341,331,1,0,
10860,6961,6962,,1,6.47,1,1800,56,primary,3,,"LINESTRING (-111.9263694 33.4142760, -111.9263696 33.4142176)",,341,331,1,0,
10861,6956,6964,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263684 33.4145677, -111.9264062 33.4145094)",,341,331,2,0,
10862,6957,6965,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263686 33.4145093, -111.9264064 33.4144511)",,341,331,2,0,
10863,6958,6966,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263688 33.4144510, -111.9264066 33.4143928)",,341,331,2,0,
10864,6959,6967,,1,7.35,1,1800,56,primary,3,,"LINESTRING (-111.9263690 33.4143927, -111.9264069 33.4143344)",,341,331,2,0,
