link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,cell_type,length_inkm,length,lanes,free_speed,capacity,mvmt_txt_id,main_node_id,cycle_length,start_green_time,end_green_time,nema_phase,geometry
4567,,2669,2673,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955590 33.264840, -111.955580 33.264770)"
4568,,2672,2676,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955550 33.264780, -111.955540 33.264710)"
4569,,2675,2679,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955510 33.264730, -111.955500 33.264660)"
4570,,2678,2682,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955470 33.264680, -111.955460 33.264610)"
4571,,2681,2685,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955430 33.264620, -111.955420 33.264550)"
4572,,2684,2688,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955390 33.264570, -111.955380 33.264500)"
4573,,2687,2691,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955350 33.264520, -111.955340 33.264450)"
4574,,2690,2694,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955310 33.264460, -111.955300 33.264390)"
4575,,2693,2697,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955270 33.264410, -111.955260 33.264340)"
4576,,2696,2700,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955230 33.264360, -111.955220 33.264290)"
4577,,2699,2703,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955180 33.264300, -111.955180 33.264230)"
4578,,2702,2706,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955140 33.264250, -111.955130 33.264180)"
4579,,2705,2709,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955100 33.264200, -111.955090 33.264130)"
4580,,2708,2712,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955060 33.264150, -111.955050 33.264080)"
4581,,2711,2715,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955020 33.264090, -111.955010 33.264020)"
4582,,2714,2718,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954980 33.264040, -111.954970 33.263970)"
4583,,2717,2721,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954940 33.263990, -111.954930 33.263920)"
4584,,2720,2724,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954900 33.263930, -111.954890 33.263860)"
4585,,2723,2727,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954860 33.263880, -111.954850 33.263810)"
4586,,2726,2730,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954820 33.263830, -111.954810 33.263760)"
4587,,2729,2733,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954780 33.263770, -111.954770 33.263700)"
4588,,2732,2736,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954740 33.263720, -111.954730 33.263650)"
4589,,2735,2739,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954700 33.263670, -111.954690 33.263600)"
4590,,2738,2742,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954650 33.263620, -111.954650 33.263550)"
4591,,2741,2745,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954610 33.263560, -111.954600 33.263490)"
4592,,2744,2748,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954570 33.263510, -111.954560 33.263440)"
4593,,2747,2751,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954530 33.263460, -111.954520 33.263390)"
4594,,2750,2754,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954490 33.263400, -111.954480 33.263330)"
4595,,2753,2757,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954450 33.263350, -111.954440 33.263280)"
4596,,2756,2760,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954410 33.263300, -111.954400 33.263230)"
4597,,2759,2763,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954370 33.263240, -111.954360 33.263170)"
4598,,2762,2766,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954330 33.263190, -111.954320 33.263120)"
4599,,2765,2769,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954290 33.263140, -111.954280 33.263070)"
4600,,2768,2772,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954250 33.263090, -111.954240 33.263010)"
4601,,2771,2775,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954210 33.263030, -111.954200 33.262960)"
4602,,2774,2778,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954170 33.262980, -111.954160 33.262910)"
4603,,2777,2781,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954120 33.262930, -111.954120 33.262860)"
4604,,2780,2784,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954080 33.262870, -111.954070 33.262800)"
4605,,2783,2787,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.954040 33.262820, -111.954030 33.262750)"
4606,,2786,2898,,1,1,0,0.00959,9.59,1,104,2000,,,,,,,"LINESTRING (-111.954000 33.262770, -111.953980 33.262680)"
4607,,2897,2796,,1,1,0,0.00781,7.81,1,104,2000,,,,,,,"LINESTRING (-111.953950 33.262700, -111.953940 33.262630)"
4608,,2795,2799,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953910 33.262650, -111.953900 33.262580)"
4609,,2798,2802,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953870 33.262590, -111.953860 33.262520)"
4610,,2801,2805,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953830 33.262540, -111.953820 33.262470)"
4611,,2804,2808,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953790 33.262490, -111.953780 33.262420)"
4612,,2807,2811,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953740 33.262440, -111.953730 33.262370)"
4613,,2810,2814,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953700 33.262380, -111.953690 33.262310)"
4614,,2813,2817,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953660 33.262330, -111.953650 33.262260)"
4615,,2816,2820,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953620 33.262280, -111.953610 33.262210)"
4616,,2819,2823,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953580 33.262220, -111.953570 33.262150)"
4617,,2822,2826,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953540 33.262170, -111.953530 33.262100)"
4618,,2825,2829,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953500 33.262120, -111.953490 33.262050)"
4619,,2828,2832,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953460 33.262070, -111.953450 33.262000)"
4620,,2831,2835,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953410 33.262010, -111.953400 33.261940)"
4621,,2834,2838,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953370 33.261960, -111.953360 33.261890)"
4622,,2837,2841,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953330 33.261910, -111.953320 33.261840)"
4623,,2840,2844,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953290 33.261860, -111.953280 33.261790)"
4624,,2843,2847,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953250 33.261800, -111.953240 33.261730)"
4625,,2846,2850,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953210 33.261750, -111.953200 33.261680)"
4626,,2849,2853,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953170 33.261700, -111.953160 33.261630)"
4627,,2852,2856,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953120 33.261640, -111.953120 33.261570)"
4628,,2855,2859,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953080 33.261590, -111.953070 33.261520)"
4629,,2858,2862,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953040 33.261540, -111.953030 33.261470)"
4630,,2861,2865,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.953000 33.261490, -111.952990 33.261420)"
4631,,2864,2868,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952960 33.261430, -111.952950 33.261360)"
4632,,2867,2871,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952920 33.261380, -111.952910 33.261310)"
4633,,2870,2874,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952880 33.261330, -111.952870 33.261260)"
4634,,2873,2901,,1,1,0,0.00704,7.04,1,104,2000,,,,,,,"LINESTRING (-111.952840 33.261270, -111.952830 33.261210)"
4635,,2900,2883,,1,1,0,0.00786,7.86,1,104,2000,,,,,,,"LINESTRING (-111.952800 33.261230, -111.952790 33.261160)"
4636,,2882,2886,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952760 33.261170, -111.952750 33.261100)"
4637,,2885,2889,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952720 33.261120, -111.952710 33.261050)"
4638,,2888,2892,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952680 33.261070, -111.952670 33.261000)"
4639,,2891,2895,,1,1,0,0.01019,10.19,1,104,2000,,,,,,,"LINESTRING (-111.952640 33.261010, -111.952620 33.260920)"
4640,,2598,2601,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956600 33.266090, -111.956560 33.266040)"
4641,,2601,2604,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956560 33.266040, -111.956520 33.265990)"
4642,,2604,2607,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956520 33.265990, -111.956480 33.265930)"
4643,,2607,2610,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956480 33.265930, -111.956440 33.265880)"
4644,,2610,2613,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956440 33.265880, -111.956400 33.265830)"
4645,,2613,2616,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956400 33.265830, -111.956360 33.265770)"
4646,,2616,2619,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956360 33.265770, -111.956320 33.265720)"
4647,,2619,2622,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956320 33.265720, -111.956280 33.265670)"
4648,,2622,2625,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956280 33.265670, -111.956240 33.265610)"
4649,,2625,2628,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956240 33.265610, -111.956190 33.265560)"
4650,,2628,2631,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956190 33.265560, -111.956150 33.265510)"
4651,,2631,2634,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956150 33.265510, -111.956110 33.265450)"
4652,,2634,2637,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956110 33.265450, -111.956070 33.265400)"
4653,,2637,2640,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956070 33.265400, -111.956030 33.265350)"
4654,,2640,2643,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956030 33.265350, -111.955990 33.265300)"
4655,,2643,2646,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955990 33.265300, -111.955950 33.265240)"
4656,,2646,2649,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955950 33.265240, -111.955910 33.265190)"
4657,,2649,2652,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955910 33.265190, -111.955870 33.265140)"
4658,,2652,2655,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955870 33.265140, -111.955830 33.265080)"
4659,,2655,2658,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955830 33.265080, -111.955790 33.265030)"
4660,,2658,2661,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955790 33.265030, -111.955750 33.264980)"
4661,,2661,2664,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955750 33.264980, -111.955710 33.264920)"
4662,,2664,2667,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955710 33.264920, -111.955660 33.264870)"
4663,,2667,2670,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955660 33.264870, -111.955620 33.264820)"
4664,,2670,2673,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955620 33.264820, -111.955580 33.264770)"
4665,,2673,2676,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955580 33.264770, -111.955540 33.264710)"
4666,,2676,2679,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955540 33.264710, -111.955500 33.264660)"
4667,,2679,2682,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955500 33.264660, -111.955460 33.264610)"
4668,,2682,2685,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955460 33.264610, -111.955420 33.264550)"
4669,,2685,2688,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955420 33.264550, -111.955380 33.264500)"
4670,,2688,2691,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955380 33.264500, -111.955340 33.264450)"
4671,,2691,2694,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955340 33.264450, -111.955300 33.264390)"
4672,,2694,2697,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955300 33.264390, -111.955260 33.264340)"
4673,,2697,2700,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955260 33.264340, -111.955220 33.264290)"
4674,,2700,2703,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955220 33.264290, -111.955180 33.264230)"
4675,,2703,2706,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955180 33.264230, -111.955130 33.264180)"
4676,,2706,2709,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955130 33.264180, -111.955090 33.264130)"
4677,,2709,2712,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955090 33.264130, -111.955050 33.264080)"
4678,,2712,2715,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955050 33.264080, -111.955010 33.264020)"
4679,,2715,2718,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955010 33.264020, -111.954970 33.263970)"
4680,,2718,2721,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954970 33.263970, -111.954930 33.263920)"
4681,,2721,2724,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954930 33.263920, -111.954890 33.263860)"
4682,,2724,2727,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954890 33.263860, -111.954850 33.263810)"
4683,,2727,2730,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954850 33.263810, -111.954810 33.263760)"
4684,,2730,2733,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954810 33.263760, -111.954770 33.263700)"
4685,,2733,2736,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954770 33.263700, -111.954730 33.263650)"
4686,,2736,2739,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954730 33.263650, -111.954690 33.263600)"
4687,,2739,2742,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954690 33.263600, -111.954650 33.263550)"
4688,,2742,2745,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954650 33.263550, -111.954600 33.263490)"
4689,,2745,2748,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954600 33.263490, -111.954560 33.263440)"
4690,,2748,2751,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954560 33.263440, -111.954520 33.263390)"
4691,,2751,2754,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954520 33.263390, -111.954480 33.263330)"
4692,,2754,2757,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954480 33.263330, -111.954440 33.263280)"
4693,,2757,2760,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954440 33.263280, -111.954400 33.263230)"
4694,,2760,2763,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954400 33.263230, -111.954360 33.263170)"
4695,,2763,2766,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954360 33.263170, -111.954320 33.263120)"
4696,,2766,2769,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954320 33.263120, -111.954280 33.263070)"
4697,,2769,2772,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954280 33.263070, -111.954240 33.263010)"
4698,,2772,2775,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954240 33.263010, -111.954200 33.262960)"
4699,,2775,2778,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954200 33.262960, -111.954160 33.262910)"
4700,,2778,2781,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954160 33.262910, -111.954120 33.262860)"
4701,,2781,2784,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954120 33.262860, -111.954070 33.262800)"
4702,,2784,2787,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954070 33.262800, -111.954030 33.262750)"
4703,,2787,2898,,1,1,0,0.00893,8.93,1,104,2000,,,,,,,"LINESTRING (-111.954030 33.262750, -111.953980 33.262680)"
4704,,2898,2796,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953980 33.262680, -111.953940 33.262630)"
4705,,2796,2799,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953940 33.262630, -111.953900 33.262580)"
4706,,2799,2802,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953900 33.262580, -111.953860 33.262520)"
4707,,2802,2805,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953860 33.262520, -111.953820 33.262470)"
4708,,2805,2808,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953820 33.262470, -111.953780 33.262420)"
4709,,2808,2811,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953780 33.262420, -111.953730 33.262370)"
4710,,2811,2814,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953730 33.262370, -111.953690 33.262310)"
4711,,2814,2817,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953690 33.262310, -111.953650 33.262260)"
4712,,2817,2820,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953650 33.262260, -111.953610 33.262210)"
4713,,2820,2823,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953610 33.262210, -111.953570 33.262150)"
4714,,2823,2826,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953570 33.262150, -111.953530 33.262100)"
4715,,2826,2829,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953530 33.262100, -111.953490 33.262050)"
4716,,2829,2832,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953490 33.262050, -111.953450 33.262000)"
4717,,2832,2835,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953450 33.262000, -111.953400 33.261940)"
4718,,2835,2838,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953400 33.261940, -111.953360 33.261890)"
4719,,2838,2841,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953360 33.261890, -111.953320 33.261840)"
4720,,2841,2844,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953320 33.261840, -111.953280 33.261790)"
4721,,2844,2847,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953280 33.261790, -111.953240 33.261730)"
4722,,2847,2850,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953240 33.261730, -111.953200 33.261680)"
4723,,2850,2853,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953200 33.261680, -111.953160 33.261630)"
4724,,2853,2856,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953160 33.261630, -111.953120 33.261570)"
4725,,2856,2859,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953120 33.261570, -111.953070 33.261520)"
4726,,2859,2862,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953070 33.261520, -111.953030 33.261470)"
4727,,2862,2865,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953030 33.261470, -111.952990 33.261420)"
4728,,2865,2868,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952990 33.261420, -111.952950 33.261360)"
4729,,2868,2871,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952950 33.261360, -111.952910 33.261310)"
4730,,2871,2874,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952910 33.261310, -111.952870 33.261260)"
4731,,2874,2901,,1,1,0,0.00611,6.11,1,104,2000,,,,,,,"LINESTRING (-111.952870 33.261260, -111.952830 33.261210)"
4732,,2901,2883,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952830 33.261210, -111.952790 33.261160)"
4733,,2883,2886,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952790 33.261160, -111.952750 33.261100)"
4734,,2886,2889,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952750 33.261100, -111.952710 33.261050)"
4735,,2889,2892,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952710 33.261050, -111.952670 33.261000)"
4736,,2892,2895,,1,1,0,0.00957,9.57,1,104,2000,,,,,,,"LINESTRING (-111.952670 33.261000, -111.952620 33.260920)"
4737,,2598,2602,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956600 33.266090, -111.956590 33.266020)"
4738,,2601,2605,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956560 33.266040, -111.956550 33.265970)"
4739,,2604,2608,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956520 33.265990, -111.956510 33.265910)"
4740,,2607,2611,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956480 33.265930, -111.956470 33.265860)"
4741,,2610,2614,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956440 33.265880, -111.956430 33.265810)"
4742,,2613,2617,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956400 33.265830, -111.956390 33.265760)"
4743,,2616,2620,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956360 33.265770, -111.956350 33.265700)"
4744,,2619,2623,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956320 33.265720, -111.956310 33.265650)"
4745,,2622,2626,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956280 33.265670, -111.956270 33.265600)"
4746,,2625,2629,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956240 33.265610, -111.956230 33.265540)"
4747,,2628,2632,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956190 33.265560, -111.956190 33.265490)"
4748,,2631,2635,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956150 33.265510, -111.956150 33.265440)"
4749,,2634,2638,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956110 33.265450, -111.956100 33.265380)"
4750,,2637,2641,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956070 33.265400, -111.956060 33.265330)"
4751,,2640,2644,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956030 33.265350, -111.956020 33.265280)"
4752,,2643,2647,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955990 33.265300, -111.955980 33.265230)"
4753,,2646,2650,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955950 33.265240, -111.955940 33.265170)"
4754,,2649,2653,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955910 33.265190, -111.955900 33.265120)"
4755,,2652,2656,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955870 33.265140, -111.955860 33.265070)"
4756,,2655,2659,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955830 33.265080, -111.955820 33.265010)"
4757,,2658,2662,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955790 33.265030, -111.955780 33.264960)"
4758,,2661,2665,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955750 33.264980, -111.955740 33.264910)"
4759,,2664,2668,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955710 33.264920, -111.955700 33.264850)"
4760,,2667,2671,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955660 33.264870, -111.955660 33.264800)"
4761,,2670,2674,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955620 33.264820, -111.955610 33.264750)"
4762,,2673,2677,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955580 33.264770, -111.955570 33.264700)"
4763,,2676,2680,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955540 33.264710, -111.955530 33.264640)"
4764,,2679,2683,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955500 33.264660, -111.955490 33.264590)"
4765,,2682,2686,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955460 33.264610, -111.955450 33.264540)"
