node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
15101,13132,0,0,-1,457591980,D9,0,-112.181040,33.638800
15102,13133,0,0,-1,457591980,D9,0,-112.181040,33.638770
15103,13134,0,0,-1,457591980,D9,0,-112.181040,33.638740
15104,13135,0,0,-1,457591980,D9,0,-112.181040,33.638710
15108,13136,0,0,-1,-247440724,E9,0,-112.176370,33.639040
15109,13137,0,0,-1,-247440724,E9,0,-112.176440,33.638940
15110,13138,0,0,-1,-247440724,E9,0,-112.176440,33.638970
15111,13139,0,0,-1,-247440724,E9,0,-112.176440,33.639010
15112,13140,0,0,-1,-247440724,E9,0,-112.176440,33.639040
15113,13141,0,0,-1,-247440724,E9,0,-112.176510,33.638940
15114,13142,0,0,-1,-247440724,E9,0,-112.176510,33.638970
15115,13143,0,0,-1,-247440724,E9,0,-112.176520,33.639000
15116,13144,0,0,-1,-247440724,E9,0,-112.176520,33.639040
15117,13145,0,0,-1,-247440724,E9,0,-112.176590,33.638940
15118,13146,0,0,-1,-247440724,E9,0,-112.176590,33.638970
15119,13147,0,0,-1,-247440724,E9,0,-112.176590,33.639000
15120,13148,0,0,-1,-247440724,E9,0,-112.176590,33.639030
15121,13149,0,0,-1,-247440724,E9,0,-112.176670,33.638940
15122,13150,0,0,-1,-247440724,E9,0,-112.176670,33.638970
15123,13151,0,0,-1,-247440724,E9,0,-112.176670,33.639000
15124,13152,0,0,-1,-247440724,E9,0,-112.176670,33.639030
15125,13153,0,0,-1,-247440724,E9,0,-112.176740,33.638940
15126,13154,0,0,-1,-247440724,E9,0,-112.176740,33.638970
15127,13155,0,0,-1,-247440724,E9,0,-112.176740,33.639000
15128,13156,0,0,-1,-247440724,E9,0,-112.176740,33.639030
15129,13157,0,0,-1,457591980,D9,0,-112.181910,33.638770
15130,13158,0,0,-1,457591980,D9,0,-112.181910,33.638740
15131,13159,0,0,-1,457591980,D9,0,-112.181910,33.638710
15132,13160,0,0,-1,457591980,D9,0,-112.181830,33.638770
15133,13161,0,0,-1,457591980,D9,0,-112.181830,33.638740
15134,13162,0,0,-1,457591980,D9,0,-112.181830,33.638710
15135,13163,0,0,-1,457591980,D9,0,-112.181760,33.638770
15136,13164,0,0,-1,457591980,D9,0,-112.181760,33.638740
15137,13165,0,0,-1,457591980,D9,0,-112.181750,33.638710
15138,13166,0,0,-1,457591980,D9,0,-112.181680,33.638770
15139,13167,0,0,-1,457591980,D9,0,-112.181680,33.638740
15140,13168,0,0,-1,457591980,D9,0,-112.181680,33.638710
15141,13169,0,0,-1,457591980,D9,0,-112.181610,33.638780
15142,13170,0,0,-1,457591980,D9,0,-112.181600,33.638740
15143,13171,0,0,-1,457591980,D9,0,-112.181600,33.638710
15144,13172,0,0,-1,457591980,D9,0,-112.181530,33.638780
15145,13173,0,0,-1,457591980,D9,0,-112.181530,33.638750
15146,13174,0,0,-1,457591980,D9,0,-112.181530,33.638710
15147,13175,0,0,-1,457591980,D9,0,-112.181480,33.638780
15148,13176,0,0,-1,457591980,D9,0,-112.181480,33.638750
15149,13177,0,0,-1,457591980,D9,0,-112.181480,33.638710
15150,13178,0,0,-1,-247440724,E9,0,-112.179840,33.638890
15151,13179,0,0,-1,-247440724,E9,0,-112.179840,33.638920
15152,13180,0,0,-1,-247440724,E9,0,-112.179840,33.638950
15159,13181,0,0,-1,-247440724,E9,0,-112.180000,33.638880
15160,13182,0,0,-1,-247440724,E9,0,-112.180000,33.638920
15161,13183,0,0,-1,-247440724,E9,0,-112.180000,33.638950
15162,13184,0,0,-1,457591980,D9,0,-112.180080,33.638880
15163,13185,0,0,-1,457591980,D9,0,-112.180080,33.638910
15164,13186,0,0,-1,457591980,D9,0,-112.180080,33.638950
15165,13187,0,0,-1,457591980,D9,0,-112.180150,33.638880
15166,13188,0,0,-1,457591980,D9,0,-112.180150,33.638910
15167,13189,0,0,-1,457591980,D9,0,-112.180150,33.638940
15168,13190,0,0,-1,457591980,D9,0,-112.180230,33.638880
15169,13191,0,0,-1,457591980,D9,0,-112.180230,33.638910
15170,13192,0,0,-1,457591980,D9,0,-112.180230,33.638940
15171,13193,0,0,-1,457591980,D9,0,-112.180300,33.638880
15172,13194,0,0,-1,457591980,D9,0,-112.180300,33.638910
15173,13195,0,0,-1,457591980,D9,0,-112.180300,33.638940
15174,13196,0,0,-1,457591980,D9,0,-112.180380,33.638880
15175,13197,0,0,-1,457591980,D9,0,-112.180380,33.638910
15176,13198,0,0,-1,457591980,D9,0,-112.180380,33.638940
15177,13199,0,0,-1,457591980,D9,0,-112.180450,33.638880
15178,13200,0,0,-1,457591980,D9,0,-112.180450,33.638910
15179,13201,0,0,-1,457591980,D9,0,-112.180450,33.638940
15180,13202,0,0,-1,457591980,D9,0,-112.180530,33.638870
15181,13203,0,0,-1,457591980,D9,0,-112.180530,33.638910
15182,13204,0,0,-1,457591980,D9,0,-112.180530,33.638940
15183,13205,0,0,-1,457591980,D9,0,-112.180600,33.638870
15184,13206,0,0,-1,457591980,D9,0,-112.180610,33.638900
15185,13207,0,0,-1,457591980,D9,0,-112.180610,33.638940
15186,13208,0,0,-1,457591980,D9,0,-112.180670,33.638870
15187,13209,0,0,-1,457591980,D9,0,-112.180670,33.638900
15188,13210,0,0,-1,457591980,D9,0,-112.180670,33.638930
15189,13211,0,0,-1,-247440724,E9,0,-112.179920,33.638890
15190,13212,0,0,-1,-247440724,E9,0,-112.179930,33.638920
15191,13213,0,0,-1,-247440724,E9,0,-112.179930,33.638950
15192,13214,0,0,-1,-952473428,F9,0,-112.173630,33.638980
15193,13215,0,0,-1,-952473428,F9,0,-112.173630,33.639020
15194,13216,0,0,-1,-952473428,F9,0,-112.173630,33.639050
15195,13217,0,0,-1,-952473428,F9,0,-112.173710,33.638980
15196,13218,0,0,-1,-952473428,F9,0,-112.173710,33.639010
15197,13219,0,0,-1,-952473428,F9,0,-112.173710,33.639050
15198,13220,0,0,-1,-952473428,F9,0,-112.173780,33.638980
15199,13221,0,0,-1,-952473428,F9,0,-112.173780,33.639010
15200,13222,0,0,-1,-952473428,F9,0,-112.173780,33.639050
15201,13223,0,0,-1,-952473428,F9,0,-112.173860,33.638980
15202,13224,0,0,-1,-952473428,F9,0,-112.173860,33.639010
15203,13225,0,0,-1,-952473428,F9,0,-112.173860,33.639050
15204,13226,0,0,-1,-952473428,F9,0,-112.173930,33.638980
15205,13227,0,0,-1,-952473428,F9,0,-112.173930,33.639010
15206,13228,0,0,-1,-952473428,F9,0,-112.173930,33.639040
15207,13229,0,0,-1,-952473428,F9,0,-112.174010,33.638980
15208,13230,0,0,-1,-952473428,F9,0,-112.174010,33.639010
15209,13231,0,0,-1,-952473428,F9,0,-112.174010,33.639040
15210,13232,0,0,-1,-952473428,F9,0,-112.174080,33.638980
15211,13233,0,0,-1,-952473428,F9,0,-112.174080,33.639010
15212,13234,0,0,-1,-952473428,F9,0,-112.174080,33.639040
15213,13235,0,0,-1,-952473428,F9,0,-112.174160,33.638980
15214,13236,0,0,-1,-952473428,F9,0,-112.174160,33.639010
15215,13237,0,0,-1,-952473428,F9,0,-112.174160,33.639040
15216,13238,0,0,-1,-952473428,F9,0,-112.174230,33.638980
15217,13239,0,0,-1,-952473428,F9,0,-112.174230,33.639010
15218,13240,0,0,-1,-952473428,F9,0,-112.174230,33.639040
15219,13241,0,0,-1,-952473428,F9,0,-112.174310,33.638980
15220,13242,0,0,-1,-952473428,F9,0,-112.174310,33.639010
15221,13243,0,0,-1,-952473428,F9,0,-112.174310,33.639040
15222,13244,0,0,-1,-952473428,F9,0,-112.174380,33.638980
15223,13245,0,0,-1,-952473428,F9,0,-112.174380,33.639010
15224,13246,0,0,-1,-952473428,F9,0,-112.174390,33.639040
15225,13247,0,0,-1,-952473428,F9,0,-112.174460,33.638980
15226,13248,0,0,-1,-952473428,F9,0,-112.174460,33.639010
15227,13249,0,0,-1,-952473428,F9,0,-112.174460,33.639040
15228,13250,0,0,-1,-952473428,F9,0,-112.174540,33.638980
15229,13251,0,0,-1,-952473428,F9,0,-112.174540,33.639010
15230,13252,0,0,-1,-952473428,F9,0,-112.174540,33.639040
15231,13253,0,0,-1,-952473428,F9,0,-112.174610,33.638980
15232,13254,0,0,-1,-952473428,F9,0,-112.174610,33.639010
15233,13255,0,0,-1,-952473428,F9,0,-112.174610,33.639040
15234,13256,0,0,-1,-952473428,F9,0,-112.174690,33.638980
15235,13257,0,0,-1,-952473428,F9,0,-112.174690,33.639010
15236,13258,0,0,-1,-952473428,F9,0,-112.174690,33.639040
15237,13259,0,0,-1,-952473428,F9,0,-112.174770,33.638980
15238,13260,0,0,-1,-952473428,F9,0,-112.174770,33.639010
15239,13261,0,0,-1,-952473428,F9,0,-112.174770,33.639040
15244,13262,0,0,-1,-247440724,E9,0,-112.177320,33.639040
15245,13263,0,0,-1,-247440724,E9,0,-112.177400,33.638910
15246,13264,0,0,-1,-247440724,E9,0,-112.177400,33.638940
15247,13265,0,0,-1,-247440724,E9,0,-112.177400,33.638970
15248,13266,0,0,-1,-247440724,E9,0,-112.177400,33.639010
15249,13267,0,0,-1,-247440724,E9,0,-112.177400,33.639040
15250,13268,0,0,-1,-247440724,E9,0,-112.177470,33.638910
15251,13269,0,0,-1,-247440724,E9,0,-112.177470,33.638940
15252,13270,0,0,-1,-247440724,E9,0,-112.177470,33.638970
15253,13271,0,0,-1,-247440724,E9,0,-112.177470,33.639010
15254,13272,0,0,-1,-247440724,E9,0,-112.177470,33.639040
15255,13273,0,0,-1,-247440724,E9,0,-112.177550,33.638910
15256,13274,0,0,-1,-247440724,E9,0,-112.177550,33.638940
15257,13275,0,0,-1,-247440724,E9,0,-112.177550,33.638970
15258,13276,0,0,-1,-247440724,E9,0,-112.177550,33.639000
15259,13277,0,0,-1,-247440724,E9,0,-112.177550,33.639040
15260,13278,0,0,-1,-247440724,E9,0,-112.177600,33.638910
15261,13279,0,0,-1,-247440724,E9,0,-112.177600,33.638940
15262,13280,0,0,-1,-247440724,E9,0,-112.177600,33.638970
15263,13281,0,0,-1,-247440724,E9,0,-112.177600,33.639000
15264,13282,0,0,-1,-247440724,E9,0,-112.177600,33.639030
15268,13283,0,0,-1,-952473428,F9,0,-112.174160,33.638830
15269,13284,0,0,-1,-952473428,F9,0,-112.174080,33.638930
15270,13285,0,0,-1,-952473428,F9,0,-112.174080,33.638890
15271,13286,0,0,-1,-952473428,F9,0,-112.174080,33.638860
15272,13287,0,0,-1,-952473428,F9,0,-112.174080,33.638830
15273,13288,0,0,-1,-952473428,F9,0,-112.174010,33.638930
15274,13289,0,0,-1,-952473428,F9,0,-112.174010,33.638900
15275,13290,0,0,-1,-952473428,F9,0,-112.174010,33.638860
15276,13291,0,0,-1,-952473428,F9,0,-112.174010,33.638830
15277,13292,0,0,-1,-952473428,F9,0,-112.173930,33.638930
15278,13293,0,0,-1,-952473428,F9,0,-112.173930,33.638900
15279,13294,0,0,-1,-952473428,F9,0,-112.173930,33.638860
15280,13295,0,0,-1,-952473428,F9,0,-112.173930,33.638830
15281,13296,0,0,-1,-952473428,F9,0,-112.173860,33.638930
15282,13297,0,0,-1,-952473428,F9,0,-112.173860,33.638900
15283,13298,0,0,-1,-952473428,F9,0,-112.173860,33.638870
15284,13299,0,0,-1,-952473428,F9,0,-112.173860,33.638830
15285,13300,0,0,-1,-952473428,F9,0,-112.173780,33.638930
15286,13301,0,0,-1,-952473428,F9,0,-112.173780,33.638900
15287,13302,0,0,-1,-952473428,F9,0,-112.173780,33.638870
15288,13303,0,0,-1,-952473428,F9,0,-112.173780,33.638830
15289,13304,0,0,-1,-952473428,F9,0,-112.173710,33.638930
15290,13305,0,0,-1,-952473428,F9,0,-112.173710,33.638900
15291,13306,0,0,-1,-952473428,F9,0,-112.173710,33.638870
15292,13307,0,0,-1,-952473428,F9,0,-112.173700,33.638840
15293,13308,0,0,-1,-952473428,F9,0,-112.173650,33.638930
15294,13309,0,0,-1,-952473428,F9,0,-112.173650,33.638900
15295,13310,0,0,-1,-952473428,F9,0,-112.173650,33.638870
15296,13311,0,0,-1,-952473428,F9,0,-112.173650,33.638840
15300,13312,0,0,-1,1162624684,C9,0,-112.187160,33.638590
15301,13313,0,0,-1,1162624684,C9,0,-112.187160,33.638560
15302,13314,0,0,-1,1162624684,C9,0,-112.187080,33.638680
15303,13315,0,0,-1,1162624684,C9,0,-112.187080,33.638650
15304,13316,0,0,-1,1162624684,C9,0,-112.187080,33.638620
15305,13317,0,0,-1,1162624684,C9,0,-112.187080,33.638590
15306,13318,0,0,-1,1162624684,C9,0,-112.187080,33.638560
15307,13319,0,0,-1,1162624684,C9,0,-112.187010,33.638680
15308,13320,0,0,-1,1162624684,C9,0,-112.187010,33.638650
15309,13321,0,0,-1,1162624684,C9,0,-112.187010,33.638620
15310,13322,0,0,-1,1162624684,C9,0,-112.187010,33.638590
15311,13323,0,0,-1,1162624684,C9,0,-112.187000,33.638560
15312,13324,0,0,-1,1162624684,C9,0,-112.186930,33.638680
15313,13325,0,0,-1,1162624684,C9,0,-112.186930,33.638650
15314,13326,0,0,-1,1162624684,C9,0,-112.186930,33.638620
15315,13327,0,0,-1,1162624684,C9,0,-112.186930,33.638590
15316,13328,0,0,-1,1162624684,C9,0,-112.186930,33.638560
15317,13329,0,0,-1,1162624684,C9,0,-112.186860,33.638680
15318,13330,0,0,-1,1162624684,C9,0,-112.186860,33.638650
15319,13331,0,0,-1,1162624684,C9,0,-112.186850,33.638620
15320,13332,0,0,-1,1162624684,C9,0,-112.186850,33.638590
15321,13333,0,0,-1,1162624684,C9,0,-112.186850,33.638560
15322,13334,0,0,-1,1162624684,C9,0,-112.186780,33.638690
15323,13335,0,0,-1,1162624684,C9,0,-112.186780,33.638650
15324,13336,0,0,-1,1162624684,C9,0,-112.186780,33.638620
15325,13337,0,0,-1,1162624684,C9,0,-112.186780,33.638590
15326,13338,0,0,-1,1162624684,C9,0,-112.186780,33.638560
15327,13339,0,0,-1,1162624684,C9,0,-112.186700,33.638690
15328,13340,0,0,-1,1162624684,C9,0,-112.186700,33.638650
15329,13341,0,0,-1,1162624684,C9,0,-112.186700,33.638620
15330,13342,0,0,-1,1162624684,C9,0,-112.186700,33.638590
15331,13343,0,0,-1,1162624684,C9,0,-112.186700,33.638560
15332,13344,0,0,-1,1162624684,C9,0,-112.186660,33.638690
15333,13345,0,0,-1,1162624684,C9,0,-112.186660,33.638660
15334,13346,0,0,-1,1162624684,C9,0,-112.186660,33.638620
15335,13347,0,0,-1,1162624684,C9,0,-112.186660,33.638590
15336,13348,0,0,-1,1162624684,C9,0,-112.186660,33.638560
15340,13349,0,0,-1,1867657388,B9,0,-112.191550,33.638510
15341,13350,0,0,-1,1867657388,B9,0,-112.191470,33.638610
15342,13351,0,0,-1,1867657388,B9,0,-112.191470,33.638580
15343,13352,0,0,-1,1867657388,B9,0,-112.191470,33.638550
15344,13353,0,0,-1,1867657388,B9,0,-112.191470,33.638510
15345,13354,0,0,-1,1867657388,B9,0,-112.191400,33.638610
15346,13355,0,0,-1,1867657388,B9,0,-112.191400,33.638580
15347,13356,0,0,-1,1867657388,B9,0,-112.191400,33.638550
15348,13357,0,0,-1,1867657388,B9,0,-112.191390,33.638520
15349,13358,0,0,-1,1867657388,B9,0,-112.191320,33.638610
15350,13359,0,0,-1,1867657388,B9,0,-112.191320,33.638580
15351,13360,0,0,-1,1867657388,B9,0,-112.191320,33.638550
15352,13361,0,0,-1,1867657388,B9,0,-112.191320,33.638520
15353,13362,0,0,-1,1867657388,B9,0,-112.191250,33.638610
15354,13363,0,0,-1,1867657388,B9,0,-112.191250,33.638580
15355,13364,0,0,-1,1867657388,B9,0,-112.191240,33.638550
15356,13365,0,0,-1,1867657388,B9,0,-112.191240,33.638520
15357,13366,0,0,-1,1867657388,B9,0,-112.191170,33.638610
15358,13367,0,0,-1,1867657388,B9,0,-112.191170,33.638580
15359,13368,0,0,-1,1867657388,B9,0,-112.191170,33.638550
15360,13369,0,0,-1,1867657388,B9,0,-112.191170,33.638520
15361,13370,0,0,-1,1867657388,B9,0,-112.191100,33.638620
15362,13371,0,0,-1,1867657388,B9,0,-112.191090,33.638580
15363,13372,0,0,-1,1867657388,B9,0,-112.191090,33.638550
15364,13373,0,0,-1,1867657388,B9,0,-112.191090,33.638520
15365,13374,0,0,-1,1867657388,B9,0,-112.191010,33.638620
15366,13375,0,0,-1,1867657388,B9,0,-112.191010,33.638590
15367,13376,0,0,-1,1867657388,B9,0,-112.191010,33.638550
15368,13377,0,0,-1,1867657388,B9,0,-112.191010,33.638520
15372,13378,0,0,-1,-247440724,E9,0,-112.175290,33.638970
15373,13379,0,0,-1,-247440724,E9,0,-112.175290,33.639000
15374,13380,0,0,-1,-247440724,E9,0,-112.175290,33.639040
15375,13381,0,0,-1,-247440724,E9,0,-112.175360,33.638970
15376,13382,0,0,-1,-247440724,E9,0,-112.175360,33.639000
15377,13383,0,0,-1,-247440724,E9,0,-112.175360,33.639040
15378,13384,0,0,-1,-247440724,E9,0,-112.175440,33.638970
15379,13385,0,0,-1,-247440724,E9,0,-112.175440,33.639000
15380,13386,0,0,-1,-247440724,E9,0,-112.175440,33.639030
15381,13387,0,0,-1,-247440724,E9,0,-112.175510,33.638970
15382,13388,0,0,-1,-247440724,E9,0,-112.175510,33.639000
15383,13389,0,0,-1,-247440724,E9,0,-112.175520,33.639030
15390,13390,0,0,-1,-247440724,E9,0,-112.175690,33.638970
15391,13391,0,0,-1,-247440724,E9,0,-112.175690,33.639000
15392,13392,0,0,-1,-247440724,E9,0,-112.175700,33.639030
15393,13393,0,0,-1,-247440724,E9,0,-112.175770,33.638970
15394,13394,0,0,-1,-247440724,E9,0,-112.175770,33.639000
15395,13395,0,0,-1,-247440724,E9,0,-112.175770,33.639030
15396,13396,0,0,-1,-247440724,E9,0,-112.175850,33.638970
15397,13397,0,0,-1,-247440724,E9,0,-112.175850,33.639000
15398,13398,0,0,-1,-247440724,E9,0,-112.175850,33.639030
15399,13399,0,0,-1,-247440724,E9,0,-112.175920,33.638970
15400,13400,0,0,-1,-247440724,E9,0,-112.175920,33.639000
15401,13401,0,0,-1,-247440724,E9,0,-112.175920,33.639030
15402,13402,0,0,-1,-247440724,E9,0,-112.176000,33.638960
15403,13403,0,0,-1,-247440724,E9,0,-112.176000,33.639000
15404,13404,0,0,-1,-247440724,E9,0,-112.176000,33.639030
15405,13405,0,0,-1,-247440724,E9,0,-112.176070,33.638960
15406,13406,0,0,-1,-247440724,E9,0,-112.176070,33.638990
15407,13407,0,0,-1,-247440724,E9,0,-112.176070,33.639030
15408,13408,0,0,-1,-247440724,E9,0,-112.176150,33.638960
15409,13409,0,0,-1,-247440724,E9,0,-112.176150,33.638990
15410,13410,0,0,-1,-247440724,E9,0,-112.176150,33.639030
15411,13411,0,0,-1,-247440724,E9,0,-112.176220,33.638960
15412,13412,0,0,-1,-247440724,E9,0,-112.176220,33.638990
15413,13413,0,0,-1,-247440724,E9,0,-112.176220,33.639020
15414,13414,0,0,-1,-247440724,E9,0,-112.176300,33.638960
15415,13415,0,0,-1,-247440724,E9,0,-112.176300,33.638990
15416,13416,0,0,-1,-247440724,E9,0,-112.176300,33.639020
15417,13417,0,0,-1,-247440724,E9,0,-112.176360,33.638960
15418,13418,0,0,-1,-247440724,E9,0,-112.176360,33.638990
15419,13419,0,0,-1,-247440724,E9,0,-112.176360,33.639020
15420,13420,0,0,-1,-247440724,E9,0,-112.175620,33.638970
15421,13421,0,0,-1,-247440724,E9,0,-112.175620,33.639000
15422,13422,0,0,-1,-247440724,E9,0,-112.175620,33.639030
15427,13423,0,0,-1,-952473428,F9,0,-112.173150,33.639090
15428,13424,0,0,-1,-952473428,F9,0,-112.173220,33.638960
15429,13425,0,0,-1,-952473428,F9,0,-112.173220,33.638990
15430,13426,0,0,-1,-952473428,F9,0,-112.173220,33.639020
15431,13427,0,0,-1,-952473428,F9,0,-112.173220,33.639050
15432,13428,0,0,-1,-952473428,F9,0,-112.173220,33.639080
15433,13429,0,0,-1,-952473428,F9,0,-112.173280,33.638960
15434,13430,0,0,-1,-952473428,F9,0,-112.173280,33.638990
15435,13431,0,0,-1,-952473428,F9,0,-112.173290,33.639020
15436,13432,0,0,-1,-952473428,F9,0,-112.173290,33.639050
15437,13433,0,0,-1,-952473428,F9,0,-112.173290,33.639080
15438,13434,0,0,-1,-247440724,E9,0,-112.177940,33.638930
15439,13435,0,0,-1,-247440724,E9,0,-112.177940,33.638970
15440,13436,0,0,-1,-247440724,E9,0,-112.177950,33.639000
15441,13437,0,0,-1,-247440724,E9,0,-112.178020,33.638930
15442,13438,0,0,-1,-247440724,E9,0,-112.178020,33.638960
15443,13439,0,0,-1,-247440724,E9,0,-112.178020,33.639000
15444,13440,0,0,-1,-247440724,E9,0,-112.178090,33.638930
15445,13441,0,0,-1,-247440724,E9,0,-112.178100,33.638960
15446,13442,0,0,-1,-247440724,E9,0,-112.178100,33.638990
15447,13443,0,0,-1,-247440724,E9,0,-112.178170,33.638930
15448,13444,0,0,-1,-247440724,E9,0,-112.178170,33.638960
15449,13445,0,0,-1,-247440724,E9,0,-112.178170,33.638990
15450,13446,0,0,-1,-247440724,E9,0,-112.178250,33.638930
15451,13447,0,0,-1,-247440724,E9,0,-112.178250,33.638960
15452,13448,0,0,-1,-247440724,E9,0,-112.178250,33.638990
15453,13449,0,0,-1,-247440724,E9,0,-112.178320,33.638930
15454,13450,0,0,-1,-247440724,E9,0,-112.178320,33.638960
15455,13451,0,0,-1,-247440724,E9,0,-112.178320,33.638990
15456,13452,0,0,-1,-247440724,E9,0,-112.178400,33.638920
15457,13453,0,0,-1,-247440724,E9,0,-112.178400,33.638950
15458,13454,0,0,-1,-247440724,E9,0,-112.178400,33.638990
15459,13455,0,0,-1,-247440724,E9,0,-112.178470,33.638920
15460,13456,0,0,-1,-247440724,E9,0,-112.178470,33.638950
15461,13457,0,0,-1,-247440724,E9,0,-112.178470,33.638980
15462,13458,0,0,-1,-247440724,E9,0,-112.178550,33.638920
15463,13459,0,0,-1,-247440724,E9,0,-112.178550,33.638950
15464,13460,0,0,-1,-247440724,E9,0,-112.178550,33.638980
15465,13461,0,0,-1,-247440724,E9,0,-112.178620,33.638920
15466,13462,0,0,-1,-247440724,E9,0,-112.178620,33.638950
15467,13463,0,0,-1,-247440724,E9,0,-112.178630,33.638980
15474,13464,0,0,-1,-247440724,E9,0,-112.178780,33.638910
15475,13465,0,0,-1,-247440724,E9,0,-112.178780,33.638950
15476,13466,0,0,-1,-247440724,E9,0,-112.178780,33.638980
15477,13467,0,0,-1,-247440724,E9,0,-112.178850,33.638910
15478,13468,0,0,-1,-247440724,E9,0,-112.178850,33.638940
15479,13469,0,0,-1,-247440724,E9,0,-112.178850,33.638970
15480,13470,0,0,-1,-247440724,E9,0,-112.178930,33.638910
15481,13471,0,0,-1,-247440724,E9,0,-112.178930,33.638940
15482,13472,0,0,-1,-247440724,E9,0,-112.178930,33.638970
15483,13473,0,0,-1,-247440724,E9,0,-112.179000,33.638910
15484,13474,0,0,-1,-247440724,E9,0,-112.179000,33.638940
15485,13475,0,0,-1,-247440724,E9,0,-112.179010,33.638970
15486,13476,0,0,-1,-247440724,E9,0,-112.179080,33.638910
15487,13477,0,0,-1,-247440724,E9,0,-112.179080,33.638940
15488,13478,0,0,-1,-247440724,E9,0,-112.179080,33.638970
15489,13479,0,0,-1,-247440724,E9,0,-112.179150,33.638900
15490,13480,0,0,-1,-247440724,E9,0,-112.179160,33.638940
15491,13481,0,0,-1,-247440724,E9,0,-112.179160,33.638970
15492,13482,0,0,-1,-247440724,E9,0,-112.179230,33.638900
15493,13483,0,0,-1,-247440724,E9,0,-112.179230,33.638930
15494,13484,0,0,-1,-247440724,E9,0,-112.179230,33.638970
15495,13485,0,0,-1,-247440724,E9,0,-112.179310,33.638900
15496,13486,0,0,-1,-247440724,E9,0,-112.179310,33.638930
15497,13487,0,0,-1,-247440724,E9,0,-112.179310,33.638960
15498,13488,0,0,-1,-247440724,E9,0,-112.179410,33.638900
15499,13489,0,0,-1,-247440724,E9,0,-112.179410,33.638930
15500,13490,0,0,-1,-247440724,E9,0,-112.179410,33.638960
15501,13491,0,0,-1,-247440724,E9,0,-112.178700,33.638920
15502,13492,0,0,-1,-247440724,E9,0,-112.178700,33.638950
15503,13493,0,0,-1,-247440724,E9,0,-112.178700,33.638980
15508,13494,0,0,-1,457591980,D9,0,-112.182570,33.638660
15509,13495,0,0,-1,457591980,D9,0,-112.182500,33.638790
15510,13496,0,0,-1,457591980,D9,0,-112.182500,33.638760
15511,13497,0,0,-1,457591980,D9,0,-112.182500,33.638720
15512,13498,0,0,-1,457591980,D9,0,-112.182500,33.638690
15513,13499,0,0,-1,457591980,D9,0,-112.182500,33.638660
15514,13500,0,0,-1,457591980,D9,0,-112.182420,33.638790
15515,13501,0,0,-1,457591980,D9,0,-112.182420,33.638760
15516,13502,0,0,-1,457591980,D9,0,-112.182420,33.638730
15517,13503,0,0,-1,457591980,D9,0,-112.182420,33.638690
15518,13504,0,0,-1,457591980,D9,0,-112.182420,33.638660
15519,13505,0,0,-1,457591980,D9,0,-112.182350,33.638790
15520,13506,0,0,-1,457591980,D9,0,-112.182350,33.638760
15521,13507,0,0,-1,457591980,D9,0,-112.182350,33.638730
15522,13508,0,0,-1,457591980,D9,0,-112.182350,33.638700
15523,13509,0,0,-1,457591980,D9,0,-112.182340,33.638660
15524,13510,0,0,-1,457591980,D9,0,-112.182250,33.638790
15525,13511,0,0,-1,457591980,D9,0,-112.182250,33.638760
15526,13512,0,0,-1,457591980,D9,0,-112.182250,33.638730
15527,13513,0,0,-1,457591980,D9,0,-112.182250,33.638700
